height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8823687,2025-12-06T00:08:07.469825Z,1764979687469,6,E3882646AB0D699BA0ADD839FF26485DD38C8637947F2A323CB9A0C8480BA17D,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,0,239,0,0,6108,1,0.0,0,0,0,0,5200168,0.0232420563,5100654.99999999974496725,889267.498687833681673566
8823688,2025-12-06T00:08:13.588868Z,1764979693588,6,7B727F9070B852A82F2850884F59BCF839C78363F1D22704459AB93EC81D5F51,15D99F528B4D882FECEBE371E211F5BF465586DF,Please redelegate to other validator active,4,242,105837,36,6119,16,0.0564,5137,1177894,1283664,110685,5209276,0.0232420563,5105090.47999999974474543,890040.797059333011178967
8823689,2025-12-06T00:08:19.703197Z,1764979699703,6,08E5D393738F06CE251B96CFC22A1F486661119C0D898E3F0A4EAEF621DB5532,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,1,243,99344,30,6114,16,0.0524,3940,958060,984832,102742,5205262,0.0232420563,5106191.019999999744690397,890232.669368478779414618
8823690,2025-12-06T00:08:25.809979Z,1764979705809,6,B533461F65322064CB3D704A8AEBD3149C66F18F81E1DF5ACF19ED61E505BB15,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,244,1076,3,6106,4,0.001,659,111715,164388,1939,5198838,0.0232420563,5098722.439999999745063833,888930.568862690801031793
8823691,2025-12-06T00:08:31.918866Z,1764979711918,6,B49B4C94C263C16B19FA9B06701DDF61E79A4C626FB7B53AB5B6C37B8C17E583,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,1,245,104730,30,6108,16,0.0551,4169,1015404,1042176,108128,5200629,0.0232420563,5097262.239999999745136843,888675.992067831322250731
8823692,2025-12-06T00:08:38.040508Z,1764979718040,6,45D03736C831684778BA45C9D75A65FA2B9A88B83AF37DB7055E59144E24781D,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,2,241,1568,4,6121,4,0.0013,694,120597,173280,2536,5211489,0.0232420563,5111344.839999999744432715,891131.205854496228347221
8823693,2025-12-06T00:08:44.135683Z,1764979724135,6,228E00AA10A40AA5CCF2E1010B0AD4A3F507E9B28C3943A4E63EA7700BB72621,D460B5F08F2AB09B46A502942E28D765D22CDCCB,Go,3,241,99973,32,6095,16,0.0531,4484,1066051,1120444,104139,5188956,0.0232420563,5085856.99999999974570715,886687.559357378561140736
8823694,2025-12-06T00:08:50.247683Z,1764979730247,6,EAC879AFECACC1CDA9D46EBC1E2CA4D3A87D3FFB4A590C4D92EC047344256E05,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,6,245,789618,68,6112,64,0.4068,42019,7157885,10503958,798396,5203280,0.0232420563,5103608.719999999744819521,889782.461412468895798458
8823695,2025-12-06T00:08:56.367879Z,1764979736367,6,5E540D899468F21B0F9A8CC8B5C5D782489A2E8215F8E062BCBFE162F243C4D1,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,238,98414,30,6120,16,0.0519,3891,945772,972544,101812,5210257,0.0232420563,5147230.47999999974263843,897387.644159304546471146
8823696,2025-12-06T00:09:02.490066Z,1764979742490,6,861C247C2F813B2B5E4A336FFB2439278C73A829698EA8366EEA77EF3E2E5D4D,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,243,100592,33,6122,16,0.0534,4615,1073880,1153316,104853,5211953,0.0232420563,5111527.1199999997444236,891162.985239626337778939
8823697,2025-12-06T00:09:08.599633Z,1764979748599,6,485C7D670C15ACF18C0C4545BD37BAAB2CAF92C84B760DC2FAB48E307BC39148,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,1,243,1994,1,6109,4,0.0012,385,69844,96180,2373,5201208,0.0232420563,5101706.539999999744914626,889450.828151514366728643
8823698,2025-12-06T00:09:14.690659Z,1764979754690,6,14478DF06E980650F770E1E1FC6A6C70DF6196928ECBF5ADFF1555EB99A41CCE,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,4,244,101292,37,6091,16,0.0542,19658,1248712,2164308,106308,5185424,0.0232420563,5082092.819999999745895312,886031.297968750871209161
8823699,2025-12-06T00:09:20.792061Z,1764979760792,6,94470EBBA4C50CADA26EE37CEA4EC9D429498837F612188A6807FD45FB983713,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,3,244,9461,3,6101,8,0.006,3641,296856,375741,11710,5194257,0.0232420563,5109636.699999999744518119,890833.40226158342867246
8823700,2025-12-06T00:09:26.92038Z,1764979766920,6,831670F0B559BB313295E7D88660EF5F57624822120D1296924A719FED89B9BE,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,2,247,104837,31,6128,16,0.0553,4456,1060681,1113780,108614,5217172,0.0232420563,5116396.739999999744180117,892011.973221946304264216
8823701,2025-12-06T00:09:33.04179Z,1764979773041,6,F41602DBC5F58578D3FA557E70611230DD3814192059411CB2414F2247BDF33B,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,248,1540,5,6121,4,0.0012,396,72574,98980,2336,5211291,0.0232420563,5111432.059999999744428346,891146.412119424076408636
8823702,2025-12-06T00:09:39.143755Z,1764979779143,6,84B952D01B8618D913EE54168FA403AEA6DB0673529C8574A1B2E6423B6C376F,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,3,245,98922,31,6101,32,0.0645,5265,1378819,1469042,126582,5194737,0.0232420563,5091230.339999999745438434,887624.367791079582722283
8823703,2025-12-06T00:09:45.242456Z,1764979785242,6,5D13243791CEB9C0100A64C2F5402CB153935970B55BD00935E9377B1D925D9B,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,248,100367,31,6098,16,0.0531,4276,1015625,1068724,104144,5191958,0.0232420563,5093278.539999999745336026,887981.458731520059670205
8823704,2025-12-06T00:09:51.360858Z,1764979791360,6,D22F5360281CE6732FA13FDEC21A618B323B25CA50776C4E02284C61633D3B9E,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,242,22041,66,6118,16,0.0152,2266,485922,566112,29733,5208730,0.0232420563,5108745.879999999744562659,890678.093331028216449665
8823705,2025-12-06T00:09:57.464956Z,1764979797464,6,D82C17AA60AFDFC095090EBDDC47A23202AAC7B93D44BB59D687356B2FE359CD,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,244,0,0,6104,1,0.0,0,0,0,0,5196552,0.0232420563,5094841.639999999745257872,888253.975501856213130467
8823706,2025-12-06T00:10:03.585907Z,1764979803585,6,5E3C5FD76E51860293C5B52F527EE5AE5F9CFCF74BCB88E63322C2D55C1312B1,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,5,242,101888,34,6120,16,0.0545,10066,1335951,1499500,107036,5210900,0.0232420563,5106681.9999999997446659,890318.26868003891288396
8823707,2025-12-06T00:10:09.699545Z,1764979809699,6,D3D0D9EAF29EDE622119B0F83E9BE5E61A7541CDAE4C6C6104C88A0CC9BDF69E,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,3,241,100149,35,6113,16,0.0533,24336,1098688,1283812,104672,5204674,0.0232420563,5110445.199999999744477705,890974.359211757301151916
8823708,2025-12-06T00:10:15.809204Z,1764979815809,6,B66CE32433E2F356B637EDE51D0C9E3F007C853FF626A811864AE1C0EE00069B,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,247,961,2,6109,2,0.0007,355,62342,88688,1445,5201287,0.0232420563,5121110.539999999743944426,892833.794955687306235273
8823709,2025-12-06T00:10:21.908609Z,1764979821908,6,CE16C7A03C3F07F2736800D749D7FE528B9DE51455F4A8F12588A488C487A604,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,245,102500,30,6099,16,0.054,4071,990828,1017600,105898,5192557,0.0232420563,5089053.759999999745547266,887244.894595520587841265
8823710,2025-12-06T00:10:28.030847Z,1764979828030,6,AF4156321358CE57A23D2B18CD319E25DE7844BA2F124C3EE97092B24CDC718A,6D547BD5B5A8C2092DA9EFD3789C4E98BBD35680,SHUTDOWN | REDELEGATE,3,244,2070,6,6122,4,0.0018,1017,174672,253776,3519,5211996,0.0232420563,5111745.659999999744412668,891201.086330400608764292
8823711,2025-12-06T00:10:34.130326Z,1764979834130,6,DF7E0634C04535CD732B598207860B3721E9AFB6A6DC2F5289512A89F45F0863,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,8,243,101037,37,6099,16,0.0546,6163,1328054,1539308,107087,5192620,0.0232420563,5089764.259999999745511735,887368.76585476429395956
8823712,2025-12-06T00:10:40.246944Z,1764979840246,6,BF38820BAA4F4976D41A2B1749DABE90B93806C36D4DE777B3BAF2C689ED74A4,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,244,99830,31,6116,16,0.0528,4276,1015625,1068724,103607,5207212,0.0232420563,5109107.499999999744544602,890741.13953056053032228
8823713,2025-12-06T00:10:46.345849Z,1764979846345,6,A32B2FA8E62F9378F6EA0102A48A481EC0B69F9734B7D48A2B082F0719AD9AF4,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,4,241,3534,6,6098,4,0.0027,9863,422283,649229,5389,5192131,0.0232420563,5092478.859999999745376008,887842.039493529902163265
8823714,2025-12-06T00:10:52.460849Z,1764979852460,6,CE82E0C2120782741460378539C4E5FF8ABFC736F11ED26BD47B6017B50F560C,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,241,117463,90,6115,32,0.065,5693,1342059,1422592,127653,5205834,0.0232420563,5111383.059999999744430796,891137.869273958993228058
8823715,2025-12-06T00:10:58.574749Z,1764979858574,6,C69F14D46423C3FBD78CCC7D2ABB70FDB602327264AFCC1BB0A2F3670E02C61D,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,2,244,7461,2,6113,8,0.0042,885,168369,221032,8219,5204898,0.0232420563,5106379.17999999974468099,890265.473895064698828014
8823716,2025-12-06T00:11:04.687146Z,1764979864687,6,C340007356896E7B827E0EEDCEE7016A1BD6E7158EEFDFADAA5A4E621E24399F,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,240,100472,36,6112,16,0.0535,4639,1080026,1159512,105046,5203618,0.0232420563,5100412.939999999729678065,889224.593129107552137919
8823717,2025-12-06T00:11:10.79966Z,1764979870799,6,CFEEECD04A2F00F6E606EBBC5336085BC7FE7BAF4FA77D471307D5C23850CCCF,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,1,238,1546,1,6112,4,0.001,369,65748,92084,1925,5203718,0.0232420563,5104189.85999999972947789,889883.075136307774811628
8823718,2025-12-06T00:11:16.897734Z,1764979876897,6,946785924FC22D655C657117E1C2AF28B5028FBB7AD5542DEBEF0121328DFA27,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,244,103860,37,6098,16,0.0553,4789,1117603,1197076,108538,5191424,0.0232420563,5087957.139999999730338222,887053.003530894051831039
8823719,2025-12-06T00:11:23.012534Z,1764979883012,6,80B19CEA398AE8B3350799DD3137D71E72210FAC76478AA9F5D8A37F3B12B105,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,249,99828,32,6114,16,0.0532,19596,1228690,2148520,104322,5205664,0.0232420563,5106243.939999999729369022,890241.190934722841423994
8823720,2025-12-06T00:11:29.123186Z,1764979889123,6,A3FD3935FBA6A2846CE767BBC82D6EE2209FD3D87C50A277904549969E9F9FCD,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,2,243,1379,4,6110,4,0.0012,678,116491,169184,2346,5202132,0.0232420563,5117293.439999999728783399,892167.601062170301373647
8823721,2025-12-06T00:11:35.214376Z,1764979895214,6,8F5C09FE38702A856223EF5CD7388D9545E37A7B5CE1D5B9C26EC405DD1583BE,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,1,244,97342,30,6091,16,0.0513,3891,945772,972544,100740,5185564,0.0232420563,5082517.159999999730626545,886104.577578125905473564
8823722,2025-12-06T00:11:41.321505Z,1764979901321,6,8F7E1297529805C61D257FD1A8203F7E47C46834556E0FAF266E234B473A0544,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,243,3235,6,6107,4,0.0024,1066,187054,266064,4685,5199133,0.0232420563,5098963.519999999729754888,888971.895960283180229678
8823723,2025-12-06T00:11:47.441944Z,1764979907441,6,AFB2E9634C1AD55A35760CD01ADF4C2189370FA486BB2BF03188388D0E016F98,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,1,244,96709,30,6120,16,0.051,3842,933484,960256,100107,5210464,0.0232420563,5107299.399999999729313093,890425.203680377911434271
8823724,2025-12-06T00:11:53.548796Z,1764979913548,6,36F7D9D7774831C2B3156767D52F99C9871EBC983979203122FE5A793D8B34E7,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,4,242,22765,65,6106,16,0.0156,2564,533978,640412,30629,5198897,0.0232420563,5098684.219999999729769682,888923.201779678078137813
8823725,2025-12-06T00:11:59.656462Z,1764979919656,6,C35B39B6FA1808F0895006EF0BA3541E2B4C91311B0229A71832E2F47E92BE0B,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,1,241,96680,30,6107,16,0.051,3874,941676,968448,100078,5199591,0.0232420563,5098111.899999999729800026,888823.421423631132096965
8823726,2025-12-06T00:12:05.763736Z,1764979925763,6,2D1CF287842659B38CF3D737967BF31A10E16B1B12DED5D3EE85E82AFF2284A8,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,4,240,2871,5,6107,4,0.0023,6336,251431,367032,4555,5199256,0.0232420563,5099067.399999999729749389,888990.006778332797148047
8823727,2025-12-06T00:12:11.880917Z,1764979931880,6,9068202DA446971CB752479C12DB2AAF4BDF034E566244649D6382142861FADA,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,243,102031,30,6117,16,0.0537,4071,990828,1017600,105429,5207690,0.0232420563,5109745.479999999729183442,890851.662188414173965022
8823728,2025-12-06T00:12:17.989943Z,1764979937989,6,82507698E3FB34B8339BA9C69FF54B99A923EE67B545E5A7843CD96DD6E6195F,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,4,245,100636,34,6109,16,0.0538,9926,1266543,1416137,105508,5200749,0.0232420563,5100723.599999999729661608,889278.754726482349903254
8823729,2025-12-06T00:12:24.101069Z,1764979944101,6,893D1FEDA0E8386C43D8EFA783A94BA580E7642A27C28170F80A19CBDCEC682F,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,249,1994,1,6111,4,0.0014,5581,137695,200094,2694,5202535,0.0232420563,5108211.779999999729264733,890584.271337021244934323
8823730,2025-12-06T00:12:30.201192Z,1764979950201,6,57811EAE00586BDF6E955C8CDD6111123C12E93696AEF2383927EA50FB001318,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,242,98587,35,6100,16,0.0527,111609,1124309,1247499,103400,5193169,0.0232420563,5094774.999999999729976925,888241.654107980701841663
8823731,2025-12-06T00:12:36.314905Z,1764979956314,6,EAE815E0DDE5DC270B088C93CD3E1068D05C7FB18A3EC5506A13E9F67F145C32,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,2,246,7466,2,6113,8,0.0042,885,168369,221032,8224,5204738,0.0232420563,5210020.059999999723868889,908333.898166290142879306
8823732,2025-12-06T00:12:42.413392Z,1764979962413,6,2AAF763176587EC9AE904A57DFAEF4887E9F61F84739D26AE4DB7C506555393F,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,242,98649,36,6098,16,0.0527,4924,1124590,1230416,103498,5191776,0.0232420563,5088807.779999999730293145,887201.307210772046973946
8823733,2025-12-06T00:12:48.540985Z,1764979968540,6,2B507E6C92D42F1DD3F5C26FC9A9E8077C6180A97B85E24408633B5C5343D365,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,0,240,0,0,6127,1,0.0,0,0,0,0,5216555,0.0232420563,5117049.419999999728796328,892125.057725431106914454
8823734,2025-12-06T00:12:54.638875Z,1764979974638,6,FAB3B9EDA931EE617249099210BB753D339CF664D533A2A46D26E988A76CC7C2,F9DD432A7504D99073856DC52E02665CD416B275,Goose,4,243,118318,94,6097,32,0.0658,6070,1409866,1516776,129200,5191267,0.0232420563,5087441.659999999730365542,886963.132867742179198355
8823735,2025-12-06T00:13:00.743641Z,1764979980743,6,64B5AED27B0ACA9615D44F7D393DAC1C15A4E9405E65C1D5D432BA8BB80DC66E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,244,98806,30,6104,16,0.0521,3940,958060,984832,102204,5197122,0.0232420563,5099128.159999999729746162,889000.5998983240825154
8823736,2025-12-06T00:13:06.863332Z,1764979986863,6,F72D9CAD2CFDEC226811B664D77F9AA9FE9153169B1D565760A536C906606064,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,2,241,1540,4,6119,4,0.0013,694,120597,173280,2508,5209828,0.0232420563,5109492.63999999972919685,890807.581140708502597662
8823737,2025-12-06T00:13:12.97017Z,1764979992970,6,6557F87A44D2DAC85CEEFA2D64B3E333DFF3473FC137BE81463AA4B3D1676306,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,249,103041,31,6106,16,0.0544,4374,1040201,1093300,106818,5198885,0.0232420563,5095587.419999999729933814,888383.294373670630382522
8823738,2025-12-06T00:13:19.089112Z,1764979999089,6,CF596D2156AF3A2C7938AAA3AA48A0889A51FF0782193F019C60572C4AF40B65,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,245,2499,7,6118,4,0.0021,25751,203208,337668,4109,5209189,0.0232420563,5109291.73999999972920749,890772.555502027639689483
8823739,2025-12-06T00:13:25.179947Z,1764980005179,6,0D878005AFBFAEB2A65B925EEC18B49D63464D155BD475FBA670D467C18AE4A0,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,3,243,100534,32,6090,16,0.0534,9486,1088199,1177335,104743,5185262,0.0232420563,5106792.739999999729339937,890336.870728192515709741
8823740,2025-12-06T00:13:31.297492Z,1764980011297,6,FFE4A17D01E04CBD95A7B20AA6D271085EA2A4B289FA377106AC683B5F81AADF,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,4,247,1379,4,6117,4,0.0016,26158,282042,489184,3049,5208000,0.0232420563,5113136.279999999729003733,891442.826626637518659105
8823741,2025-12-06T00:13:37.413568Z,1764980017413,6,200AB99420E174D17895F9827AA83528C1C2F7B830C31C4F733ADAF316471EF2,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,3,244,101802,30,6116,16,0.0539,24223,1205789,2105568,105866,5206750,0.0232420563,5128249.839999999728202711,894077.779796082727292683
8823742,2025-12-06T00:13:43.527927Z,1764980023527,6,EAC076897F841752B23682EF03BC88DCF173C541EE5AC9CAE10CA999C49E9891,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,243,98503,33,6114,32,0.0606,8121,1352395,1491614,118930,5205288,0.0232420563,5124920.779999999728379156,893497.37933462472095575
8823743,2025-12-06T00:13:49.642322Z,1764980029642,6,82A7E7F514612A67FBE6BFDA7AD43F0BA6E80FC3E3A566AF5CB3F169FA6EB9E3,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,0,235,0,0,6114,1,0.0,0,0,0,0,5205319,0.0232420563,5109171.199999999729213889,890751.540118819121944583
8823744,2025-12-06T00:13:55.761828Z,1764980035761,6,FB54B54D4B370E8A69B303A553F0E7D517443E60A1923E7F8C108EA7D73E5638,DA75DA0A9D9F8BFAF65DBEEEBBFDCF52EE4FE010,w3.labs,6,243,123009,97,6119,32,0.0687,6666,1548249,1665813,134772,5209670,0.0232420563,5105476.599999999734515175,890107.409671725425843932
8823745,2025-12-06T00:14:01.879054Z,1764980041879,6,48B66EDFD8144F1B16FDA17FDBD4B3ED205EF1C70AEBBDC44534AB3CA3BFB469,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,243,1994,1,6117,4,0.0012,385,69844,96180,2373,5207729,0.0232420563,5110107.099999999734274389,890914.707928754931098028
8823746,2025-12-06T00:14:07.985998Z,1764980047985,6,F44C6FE78CC289571FE0C528EAD03370AB18886AFF7CF7CF44D931B4C34A503C,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,247,104861,37,6106,16,0.0581,6997,1308264,1467638,114017,5198975,0.0232420563,5095372.799999999735040574,888345.876332048346654564
8823747,2025-12-06T00:14:14.10695Z,1764980054106,6,AE934598FDD4BA464829D0070A87A3CE4237906CE32C6DDF76C0CF1788C568AC,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,1,246,1994,1,6120,4,0.0012,385,69844,96180,2373,5210900,0.0232420563,5113539.059999999734095915,891513.048351213624727624
8823748,2025-12-06T00:14:20.214929Z,1764980060214,6,48A0D5BD98DD52484155D2E3611474A7F77D3FB09D9E2608E919EB8E4DF2E46A,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,4,245,98258,35,6107,16,0.0525,5051,1160235,1262428,103103,5199857,0.0232420563,5096237.159999999734995616,888496.572006693854301999
8823749,2025-12-06T00:14:26.325086Z,1764980066325,6,B3196B997FE0D5513BC43CD2E7B84D72A106BD886E979B13D447DAC88AC2A830,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,0,246,0,0,6110,1,0.0,0,0,0,0,5201710,0.0232420563,5102625.77999999973466341,889610.387316233609804956
8823750,2025-12-06T00:14:32.442937Z,1764980072442,6,1EAFEB2F4E576490FF9D93AD2217575E222BD3A1A17E1D88683483A5078A9011,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,244,99842,36,6117,16,0.0533,4907,1120560,1226320,104691,5208261,0.0232420563,5104095.77999999973458697,889866.672477195357504669
8823751,2025-12-06T00:14:38.548952Z,1764980078548,6,8084665FEF07ED3C9D89503CF5A1096FD01D256FAC3B5D66E3CF06DD750A8572,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,245,96853,30,6106,16,0.0585,29439,1265885,1508438,114776,5198185,0.0232420563,5099030.15999999973485038,888983.513812521174931454
8823752,2025-12-06T00:14:44.656142Z,1764980084656,6,A821AA01955DC9FFA1A42CDB189015C7E2536646A36D01DBC1E6F62385331143,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,2,240,1565,4,6107,4,0.0013,694,120597,173280,2533,5199185,0.0232420563,5124051.51999999973354927,893345.828965638069777513
8823753,2025-12-06T00:14:50.778552Z,1764980090778,6,0E5D682258D41E3F2F072EE7F0C2DEA11962659AF8587610C1B41B312DC297F5,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,1,244,20106,60,6122,16,0.0136,1550,359870,387336,26623,5212142,0.0232420563,5108579.27999999973435383,890648.34221812868798879
8823754,2025-12-06T00:14:56.890968Z,1764980096890,6,E1C70FBB0590529F58A3E8D647A85C8787C56F15503D4179799E260D4AE3AEB5,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,4,247,99875,33,6112,16,0.0532,20056,1191616,1303799,104478,5203634,0.0232420563,5101080.319999999734743771,889340.946183675825723322
8823755,2025-12-06T00:15:02.999208Z,1764980102999,6,C711A312A7CDBBB8055B7A23B2932A432D885542ABAD5F5B6FC0F01E9983FDE1,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,250,104494,36,6108,16,0.0554,4503,1072283,1125472,108792,5200079,0.0232420563,5115732.299999999733981875,891895.425811368552295598
8823756,2025-12-06T00:15:09.103793Z,1764980109103,6,17B0C66884BDAA3D554863840104B3CAF9B7C159B1B6EA6E33BF6C615651C602,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,1,248,456,1,6104,2,0.0004,320,53460,79796,835,5196967,0.0232420563,5097440.599999999734933047,888706.384125134538418837
8823757,2025-12-06T00:15:15.227893Z,1764980115227,6,A4AB2E8B231E6127C3AA624F1D57D1DD4BA37FEA4A307F72C92BCDA8501303E2,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,245,98953,31,6124,16,0.0523,4243,1007433,1060532,102730,5213581,0.0232420563,5109622.979999999734299555,890830.304682411528855586
