height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9729836,2026-02-08T00:08:04.152541Z,1770509284152,6,06D118E518AB22A30DDBB37C4D6E3E954B573454D34A0B3B483CE018424A1C32,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,240,0,0,13083,1,0.0,0,0,0,0,11137989,0.0232420563,10931200.279999999497164739,1957476.475468150394043019
9729837,2026-02-08T00:08:10.277709Z,1770509290277,6,8E65CCE353E3A1D1FE356CB68D281AA11B55BCAD63CD1BE86326298B989BF8EF,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,5,242,61233,100,6125,16,0.0372,4566,1008452,1140981,73092,5214491,0.0232420563,5110201.179999999764930694,915096.08629726645133392
9729838,2026-02-08T00:08:16.355404Z,1770509296355,6,4B8AD86E3A7BB0D64F643779FB40EBA41D214DF29DD7E2A4CA8F7DCDA5436C99,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,3,244,152943,210,6077,32,0.0895,7814,1902270,1953069,175736,5174075,0.0232420563,5075068.179999999766546812,908804.735004540660402401
9729839,2026-02-08T00:08:22.453424Z,1770509302453,6,8A33EF461B4454D7DC65AA0F6458053FA2D905540F563BC5B0A41F73AC382116,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,4,240,97798,34,6098,16,0.0522,4722,1095071,1179913,102509,5191379,0.0232420563,5095209.139999999765620328,912411.425430429097089287
9729840,2026-02-08T00:08:28.575332Z,1770509308575,6,45C788C8E6E016E0DD036C525B2D19642C0121D3C3F2E4F168A897385ABF3E5F,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,4,241,64532,188,6121,16,0.0435,5055,1186394,1263137,85313,5211715,0.0232420563,5112108.259999999764842967,915437.591725875778785887
9729841,2026-02-08T00:08:34.650664Z,1770509314650,6,F9784EF05118569394FF6610F5992DAAC9AE80113BFB91D15979E576F632DF38,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,4,247,98250,35,6075,16,0.0525,4758,1103943,1188769,103065,5172063,0.0232420563,5073575.639999999766615469,908537.462256456382031728
9729842,2026-02-08T00:08:40.735976Z,1770509320735,6,FECAC87A32759FA10EF4A19006B9E7E64468C70B9CD82BF036F2F3462D2ADB8A,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,242,18167,49,6085,16,0.0123,1923,421637,480497,24162,5180560,0.0232420563,5081611.639999999766245813,909976.488214625182189006
9729843,2026-02-08T00:08:46.815196Z,1770509326815,6,A4241CB1AE7798F48E2B2D080FADC57D38F9370B5515AF3635CC162C46807053,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,244,165256,211,6079,32,0.096,8616,2066341,2153708,188431,5175374,0.0232420563,5073751.059999999766607403,908568.875140177383888818
9729844,2026-02-08T00:08:52.899887Z,1770509332899,6,5CF2CF99C2D53D747DCD142E2C7A6DCB285A47C5DAAF529E254F5688974C2548,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,4,241,116183,93,6084,32,0.0647,5853,1376974,1462877,127032,5180031,0.0232420563,5084874.059999999766095745,910560.697655447613374808
9729845,2026-02-08T00:08:59.000172Z,1770509339000,6,1E504BA817036CD3DE3DD79B1B81C73A5C48FBC755524371A9C2C878BD670B41,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,5,247,64938,189,6100,16,0.0439,5375,1239830,1342933,86098,5193307,0.0232420563,5095176.799999999765621826,912405.634228402320210604
9729846,2026-02-08T00:09:05.090506Z,1770509345090,6,FBA1181351D90C530689075C775825ED589FB5625FA84C7F73FF4E8E5F369D3F,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,2,245,96563,31,6090,16,0.0512,4096,991572,1023717,100411,5184835,0.0232420563,5086405.799999999766025292,910834.990042352227356011
9729847,2026-02-08T00:09:11.18937Z,1770509351189,6,F8ABE650853038C6A2965A40B5FCCC446BAE34C195F086E4A5A3B20C9F0827ED,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,5,247,19859,54,6098,16,0.0137,2620,542913,654477,26925,5192097,0.0232420563,5092269.139999999765755568,911884.952518903926300037
9729848,2026-02-08T00:09:17.283977Z,1770509357283,6,E865C4E2E4B681F923F5DFDFB34396D37A2C002A3E9497AB83C7ADB6373ABDAD,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,252,152286,210,6094,32,0.0894,22797,2046646,2948973,175367,5188472,0.0232420563,5087270.159999999765985522,910989.773078340627568044
9729849,2026-02-08T00:09:23.371153Z,1770509363371,6,2BA745DFEEC7AEC35A8D11182594BA867709832DBECBA423FC6ABA4A5526BD90,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,247,470,2,6087,2,0.0007,558,107419,139161,1299,5182146,0.0232420563,5100844.139999999765361118,913420.498510852341102011
9729850,2026-02-08T00:09:29.46704Z,1770509369467,6,AF2700E0F20F6DF048F577FD2E75AF650CD894C8A49F3092E68FEAED3026C040,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,7,248,166891,133,6095,32,0.0931,9249,2081690,2236069,182781,5189563,0.0232420563,5086318.579999999766029297,910819.371345976980622597
9729851,2026-02-08T00:09:35.55047Z,1770509375550,6,FB817C4211EC2AA53EDF937EF21A6261D231F4530006E0DFBDB66202E03FF8A1,49D9FAD47329B418AE6FFF41F8E548C4D1AB7003,BlackBlocks,4,238,152807,211,6083,32,0.0897,8134,1955706,2032865,175979,5178957,0.0232420563,5084441.879999999766115621,910483.306137453413268791
9729852,2026-02-08T00:09:41.652545Z,1770509381652,6,B039F5605C3EC5527F96AD9D5A0975AC6CC315B574F94B06932CF7A788A9BA20,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,244,67956,50,6102,16,0.0379,3952,892994,987553,74337,5194831,0.0232420563,5098905.699999999765450289,913073.377371186745161635
9729853,2026-02-08T00:09:47.752878Z,1770509387752,6,E2165FCCFFA7C7833CD2FF5519B42669223E6E4DE59F1150229EC9937FC749F7,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,6,240,145153,185,6100,32,0.0847,8220,1924906,2054109,166173,5193347,0.0232420563,5093353.019999999765705713,912079.045532286205931006
9729854,2026-02-08T00:09:53.840665Z,1770509393840,6,7C72EAD9B5D80E79FFD5826AE8C1AF49F6DE35863CF0A5F003C9D7269F0544ED,D859270B7E88BAADF0E7F42602E7659882EA6F39,BlackNodes,6,240,827856,5,6087,64,0.4231,68137,7366906,11033645,830230,5182667,0.0232420563,5087069.259999999765994761,910953.797429386407564116
9729855,2026-02-08T00:09:59.950083Z,1770509399950,6,46C52084328CF5126CD135B044E4BB8942FFBE50509F9CEE56F37E48821A61D4,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,5,244,133147,129,6109,32,0.0754,7173,1679510,1792453,148017,5201082,0.0232420563,5163834.619999999762463562,924700.356131249633651934
9729856,2026-02-08T00:10:06.053016Z,1770509406053,6,885D65F93D20544B499CB07A6A2579E676733AF38D4394442E27BF9E89FEB815,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,3,249,57049,185,6102,16,0.0394,4369,1041357,1091829,77240,5195561,0.0232420563,5098679.3199999997654607,913032.838956999307010861
9729857,2026-02-08T00:10:12.153755Z,1770509412153,6,40993246B59EA88988516AB2546F35256FF8EDE2D5C6D46D957E0EEEBE6041E8,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,244,109424,70,6100,32,0.0601,5429,1271146,1356665,117880,5193693,0.0232420563,5094100.759999999765671316,912212.945142784107701738
9729858,2026-02-08T00:10:18.252596Z,1770509418252,6,4ABFFCBC3B956849D37CE0FCC3F8DB4874AD917025CCF682D2D7A4D3E6C3D3D1,16FDAFCC4EF8CD4820742D476E4031E47F0CDAE7,bitszn,2,249,12533,21,6098,8,0.0078,1250,280166,312169,15340,5192077,0.0232420563,5093555.879999999765696377,912115.372163181442715459
9729859,2026-02-08T00:10:24.32373Z,1770509424323,6,55A30D2C8B80242B6E00B46C1AE8E093752B7F42F1F56B2DD1535C0E2A8BB879,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,6,243,126161,124,6071,32,0.0839,7783,1926498,2194903,164706,5168489,0.0232420563,5066344.219999999766948119,907242.514385074970280438
9729860,2026-02-08T00:10:30.416139Z,1770509430416,6,0DA296863DD68D461C10A2CCD07E3D220D3470E69F9401F961F55BB0AF228AC6,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,4,242,126899,118,6092,32,0.0715,6497,1537311,1623701,140349,5186602,0.0232420563,5090497.299999999765837086,911567.664844224756704391
9729861,2026-02-08T00:10:36.505623Z,1770509436505,6,DBFFB000EC4654015FDEACE72FB9C7CE37F17D9D123D6F7FF484E8DCBB01152B,DF0B269BD1C0D82545AFAF3597016A178F48E2C5,NodeStake-2,5,246,70831,188,6089,16,0.0468,5508,1263706,1376241,91887,5184111,0.0232420563,5086795.839999999766007344,910904.835448614566680716
9729862,2026-02-08T00:10:42.583017Z,1770509442583,6,CD5171E8017A55BE7BA707B631D217ABD932EDDFDAAE5FBD8832B335E97EC015,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,2,248,97163,31,6077,16,0.0515,4080,987476,1019621,101011,5173820,0.0232420563,5075741.439999999766515844,908925.297301279924513138
9729863,2026-02-08T00:10:48.66248Z,1770509448662,6,E074A57D479FA0FDA3BCB8C4239294FDC3A8D66F15479C71A773B847F52B255F,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,7,240,85361,250,6079,32,0.0578,7212,1645032,1801837,113418,5175580,0.0232420563,5076066.799999999766500886,908983.560303488710080486
9729864,2026-02-08T00:10:54.740114Z,1770509454740,6,548E4A402BBA1ADF8FEF6CA21492C5ECB8FF498FFA20C11C99107AE2CF00E36E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,245,98300,32,6077,16,0.0522,4432,1049137,1107609,102527,5174023,0.0232420563,5077610.299999999766429888,909259.958582039424744841
9729865,2026-02-08T00:11:00.809059Z,1770509460809,6,C5F0D9858C5866CC4BD81221E1520175D13B1E30FC4A1BF5A308ECC581E1E733,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,246,32025,54,6068,16,0.0199,3071,645389,767164,39094,5166626,0.0232420563,5067636.839999999766888658,907473.986975175537037444
9729866,2026-02-08T00:11:06.889956Z,1770509466889,6,D581457D06905D51F8F8B922381565EAB5BA2E65F349E3B7DD65203386D4800F,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,4,242,158856,211,6080,32,0.0928,8346,2020111,2086113,182078,5176801,0.0232420563,5076274.559999999766491322,909020.764389236488816259
9729867,2026-02-08T00:11:13.010091Z,1770509473010,6,FD4938D9572ADFF3E6FF2713D80E52A12802FBC7267456BFEB713C09896682D9,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,239,456,2,6120,2,0.0007,558,107419,139161,1285,5210205,0.0232420563,5114179.97999999976474767,915808.579637530515802042
9729868,2026-02-08T00:11:19.107737Z,1770509479107,6,8A6533580737FF6650C5B9DCD9C4142D8DBC1D94DFE96B186F688ABA357BF248,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,6,243,170385,214,6097,32,0.099,9456,2212126,2363188,194376,5191060,0.0232420563,5087785.639999999765961809,911082.081328828040846431
9729869,2026-02-08T00:11:25.189395Z,1770509485189,6,4CD36929F9BE139926CAE768D40DDA9513E8D7B3E9915CBC7EB695D4FCD25FB7,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,244,96811,32,6081,16,0.0515,4383,1036816,1095321,101038,5177448,0.0232420563,5083165.919999999766174322,910254.816893851489146257
9729870,2026-02-08T00:11:31.280483Z,1770509491280,6,33E61246D595A79AC3536CFA59FF98FADBAAED1681E1BBE28FAFD4F312DA77FD,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,248,13456,44,6091,8,0.0096,1664,356830,415593,18931,5185477,0.0232420563,5086062.79999999976604107,910773.568202674290763934
9729871,2026-02-08T00:11:37.371238Z,1770509497371,6,C178EB0A8AF3C2133B3928234C84ADC9766BBC3A481D96ADB8EC0793EA9A4B06,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,5,242,152440,211,6090,32,0.0897,33134,2024057,2232865,175941,5185194,0.0232420563,5083120.839999999766176394,910246.744309208103194153
9729872,2026-02-08T00:11:43.461589Z,1770509503461,6,51796047CEF07FE99C540EFE2EF58EE27CE9581A4E1454853D557342F3A049B5,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,3,242,14667,6,6090,8,0.0083,1435,290030,358284,16192,5184849,0.0232420563,5113623.339999999764773276,915708.900766281750132618
9729873,2026-02-08T00:11:49.552279Z,1770509509552,6,9D24467094836CCC64C8EBD303212F076FDC4DAD1C0254B71955350381EDB134,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,5,240,140426,170,6090,32,0.0813,7632,1793439,1907169,159560,5185139,0.0232420563,5082842.519999999766189195,910196.904873583720359439
9729874,2026-02-08T00:11:55.65705Z,1770509515657,6,49C81B01D52A99469B8A323910CB56AE5630103274F10762B091109D469A1A3D,79C09B7F822DBF5A3F85759BAB890E00829BFA87,Krews,4,239,153149,211,6104,32,0.0898,8150,1959845,2036961,176322,5197125,0.0232420563,5100661.859999999765369507,913387.857190337780513078
9729875,2026-02-08T00:12:01.744171Z,1770509521744,6,88BEF0C6E218C48FC1F055A231A816739CC3657F12E2629F4755DCA50B8FAA99,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,3,240,12635,41,6087,8,0.0091,1607,342426,401205,17797,5182100,0.0232420563,5086444.99999999976602353,910842.00968117256296654
9729876,2026-02-08T00:12:07.856315Z,1770509527856,6,0808608D009B327FC68AF6BBAB4C9C55586C16D2C175432F911397B818D0D234,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,4,239,125804,124,6112,32,0.0713,6465,1540227,1615613,139928,5203402,0.0232420563,5100908.819999999765358147,913432.080914905894859382
9729877,2026-02-08T00:12:13.937728Z,1770509533937,6,D6AB3F7C5A13E943033AD4EE4A7BE0C4CF914785F64DC5C3CDEC93ED5C311163,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,242,12638,2,6081,8,0.0069,1024,213955,255872,13470,5177241,0.0232420563,5080031.879999999766318481,909693.596770165657084918
9729878,2026-02-08T00:12:20.027837Z,1770509540027,6,9A79696B8CD47E64B8EF44336027282456F54B32D8546607C7945014BCA514C8,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,4,239,121409,110,6090,32,0.0683,6180,1458143,1544373,134027,5184644,0.0232420563,5081954.639999999766230035,910037.910054303118781083
9729879,2026-02-08T00:12:26.128846Z,1770509546128,6,28C1404EA71DBA9F0DEF8894F87F21F852EE3E0A5337CCED5A127A34B3FDC799,CF19732F05DF15B86C4AC5795408D9C767C3E07C,LuckyResearch Labs,3,243,55918,181,6101,16,0.0386,4292,1022210,1072609,75692,5193922,0.0232420563,5096099.95999999976557935,912570.946722621223838427
9729880,2026-02-08T00:12:32.212315Z,1770509552212,6,4F079DA5ED6192C602AFED543A5BE10EB279079568F6075656FD63094D6CDF88,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,3,243,97782,34,6083,16,0.0521,4421,1046411,1104913,102218,5178991,0.0232420563,5079617.339999999766337552,909619.364089640608003637
9729881,2026-02-08T00:12:38.291524Z,1770509558291,6,3DEB9BB739EBB96F33A7CD9AE372C3F4C32C76DC2A7ED350BB7E61E1F67481A9,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,246,62762,170,6079,16,0.0418,5059,1153172,1264072,81947,5175365,0.0232420563,5076190.279999999766495199,909005.672165772767253631
9729882,2026-02-08T00:12:44.393448Z,1770509564393,6,79FDA4D2725F58FFF0CFF1328E087BD42AC980B08A9D28C3598F6CBAF255C946,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,4,240,103200,34,6101,16,0.055,4919,1155413,1229065,107961,5194702,0.0232420563,5095765.779999999765594722,912511.104301677862758713
9729883,2026-02-08T00:12:50.490621Z,1770509570490,6,82260A7F92A2CAECE4F0AD953C02C99C2C70154DAF6A40571C142A4CCBCCEF7B,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,252,128854,129,6097,32,0.0732,6893,1609901,1722785,143723,5190658,0.0232420563,5091665.459999999765783338,911776.850081070757897979
9729884,2026-02-08T00:12:56.57037Z,1770509576570,6,5FB2A7A6509B5E1A95D78C9BADE67825A7B6E1351E53FEBEA7D524BD2DB763B6,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,3,244,56431,183,6079,16,0.0389,4331,1031805,1082237,76414,5175823,0.0232420563,5079061.679999999766363116,909519.860709362350724466
9729885,2026-02-08T00:13:02.636741Z,1770509582636,6,651EF322F6B9B6793D7E777BB44DBDA34BEBF84D2ADE19F1DC48B6FEE5D4AF31,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,3,245,97265,32,6066,16,0.0517,4383,1036816,1095321,101492,5164435,0.0232420563,5065390.679999999766991982,907071.761670770306554456
9729886,2026-02-08T00:13:08.724733Z,1770509588724,6,EDDE4956652AD127C908674FF72AC7A906B35A0588331F145334AABD9768CC24,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,5,240,65107,173,6087,16,0.0431,5169,1179841,1291567,84606,5182842,0.0232420563,5083480.499999999766159875,910311.149495384682420714
9729887,2026-02-08T00:13:14.818479Z,1770509594818,6,4BC99BCA4F4209987D639EF071FE78D8FE7BEEA7803558288B02224FF78B46C0,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,242,98051,33,6093,16,0.0522,4435,1049794,1108273,102383,5187740,0.0232420563,5089050.819999999765903615,911308.640171754372676073
9729888,2026-02-08T00:13:20.910286Z,1770509600910,6,43674979D322958F3199994D383B332358CD5CC9D585B0CB26BA4129D27141EE,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,241,12525,41,6091,8,0.009,1606,342469,401169,17688,5186089,0.0232420563,5086713.519999999766011129,910890.094207091861898623
9729889,2026-02-08T00:13:26.99458Z,1770509606994,6,008CB1436A05BF31D49D6A3E3293F165B5713186F9D0AB01334FB0E8F0949D18,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,4,247,152416,211,6084,32,0.0894,8117,1940486,2028769,175538,5179693,0.0232420563,5077673.019999999766426993,909271.190004151961721679
9729890,2026-02-08T00:13:33.088414Z,1770509613088,6,E86516F3A1B6ED1A1AC4D6F008F35DAC71109C84BE71D121AA4FC2A575F2E7A2,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,245,98083,33,6093,16,0.0522,4468,1058019,1116465,102415,5187815,0.0232420563,5092013.359999999765767339,911839.14937560123644137
9729891,2026-02-08T00:13:39.191679Z,1770509619191,6,D637A84248E7A126A4BE61932381D002129C2EE03C479F3C3CA74A240EF78EA5,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,5,240,55909,175,6103,16,0.0385,4860,1111516,1214349,75612,5195843,0.0232420563,5096304.779999999765569928,912607.624335457477403407
9729892,2026-02-08T00:13:45.287877Z,1770509625287,6,F303DFA2A3536720D78883195B03A531F95D5DB2D669B6A64174870F236FA53C,4DBE15F6A319F03E592FD31DEC25B8A4CD04F2A1,Neoprom,3,241,109867,34,6096,16,0.0582,4871,1148854,1217528,114306,5189827,0.0232420563,5090793.259999999765823457,911620.663117318290563829
9729893,2026-02-08T00:13:51.386162Z,1770509631386,6,06DEFC2BA097F63F6D05DC6A9F70003D4D689763318A492852A813B4891F2DD2,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,245,32789,103,6098,16,0.0229,3430,744212,856713,44952,5191604,0.0232420563,5092545.499999999765742885,911934.440972587292354229
9729894,2026-02-08T00:13:57.481882Z,1770509637481,6,F87AAC8358B4C3064235BA4756ACD1B39B7353318FFFF5063479384DB1071EEE,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,4,239,152924,212,6095,32,0.0898,8136,1956429,2033565,176201,5189420,0.0232420563,5088992.999999999765906322,911298.286204494377650554
9729895,2026-02-08T00:14:03.58299Z,1770509643582,6,7D46EEA7CC7D29E541303A02CA02C53AEF684A7A221F91F3BE358486CCAB2D4D,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,3,243,473,2,6101,4,0.0018,2144,220665,297705,3449,5194007,0.0232420563,5098100.139999999765487342,912929.123793428848365377
9729896,2026-02-08T00:14:09.651054Z,1770509649651,6,276AF5ECDFB9E3F0E41B511E5FED59F09ED8DD74DDC2CB208FEC0E8588119770,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,5,243,134472,114,6068,32,0.0753,7003,1628393,1750015,147785,5165876,0.0232420563,5064659.599999999767025618,906940.845406771047418198
9729897,2026-02-08T00:14:15.724531Z,1770509655724,6,A4156160C6AA35883E1FDE47EB348E86E04E23C5A112E274D2857619B4A74F61,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,4,244,152728,211,6073,32,0.0896,8133,1955706,2032865,175900,5170484,0.0232420563,5073937.259999999766598833,908602.218424573978038806
9729898,2026-02-08T00:14:21.81763Z,1770509661817,6,531965960CD63511BC51557778500FA12C7AFDF906F4AACC9E50927B2F922F76,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,5,247,20176,44,6093,16,0.0134,2494,522684,622937,26251,5187189,0.0232420563,5091415.559999999765794836,911732.099883591118380888
9729899,2026-02-08T00:14:27.913628Z,1770509667913,6,F6A209B830A7541FCA479D3648AFDD02D2B51DD805180DC4F0DA6A65AA8E37D7,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,9,243,981251,126,6095,64,0.5081,49205,9068394,12300059,997022,5189657,0.0232420563,5088307.979999999765937782,911175.618016109012856651
9729900,2026-02-08T00:14:34.012547Z,1770509674012,6,2FD843E1ABE08396B59A82574029C37A89B6693EE889403A5B2DCD5DD26BB1FA,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,250,300785,5,6098,32,0.1541,16311,2769170,4077187,302505,5192144,0.0232420563,5136522.019999999763719939,919809.422783180797019813
9729901,2026-02-08T00:14:40.097114Z,1770509680097,6,A83B3219D59C1E9975D6A7C7D27600CD1BC6343538FACFCA028164687A8240AF,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,6,246,435029,116,6084,32,0.2287,22579,4247827,5644103,448842,5179926,0.0232420563,5092312.259999999765753583,911892.674121606295471615
9729902,2026-02-08T00:14:46.195185Z,1770509686195,6,3EBD7294BD294AF9E7FEAD59D2C0EE8D9FCE7CD9AC0FE13831BED66782620930,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,4,241,245120,184,6098,32,0.1353,14163,2688032,3540387,265499,5191421,0.0232420563,5109719.99999999976495288,915009.920230746831714762
9729903,2026-02-08T00:14:52.293444Z,1770509692293,6,7B04376F96250214E18FD01BEB5F17786744358096FF94030B74F33B94FC5E9A,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,244,115836,91,6098,32,0.0644,5815,1367379,1453285,126476,5191582,0.0232420563,5101630.099999999765324973,913561.242269200070093006
9729904,2026-02-08T00:14:58.383553Z,1770509698383,6,FFF8AB0D7188E97BC2E5DB842BD08D0345E6799A01BDCFB4F22983FF9464A0D7,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,4,243,52632,170,6090,16,0.0365,4382,1018463,1094889,71540,5184644,0.0232420563,5086649.819999999766014061,910878.687294008816531516
9729905,2026-02-08T00:15:04.464312Z,1770509704464,6,1A5849F4A6E010BAD7B9264D6AB5AB947354BAA4D74F4ACCFD72D1052AD007B5,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,246,96685,32,6080,16,0.0514,4383,1036816,1095321,100912,5176684,0.0232420563,5077444.679999999766437498,909230.300608023506790381
9729906,2026-02-08T00:15:10.556936Z,1770509710556,6,35C38BD1A5D0533E612A19B61397FBE7DD00E2880153E705648267E3C03FE07B,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,5,248,111957,76,6092,32,0.0618,5910,1364965,1476789,121314,5186785,0.0232420563,5087344.639999999765982095,911003.110392099265228042
