height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8524343,2025-11-15T19:06:23.088079Z,1763233583088,5,E696D6739F857C9C2D3CB5B3E0855C16DF2294AB9ADBEA307B448BD319EECDE2,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,248,166479,55,5038,32,0.0882,7212,1674629,1754444,173029,8583413,0.0466582104,8411744.739999999571000971,1409101.702474937962514372
8524344,2025-11-15T19:06:24.007245Z,1763233584007,5,260C166E19EA7A65C896DB1D87D8540C1234B79D5D9BA5DAE9820088CD4E804A,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,211,0,0,919,1,0.0,0,0,0,0,1565981,0.0466582104,1541729.139999999921371766,258264.274901097626091374
8524345,2025-11-15T19:06:29.332299Z,1763233589332,5,83E273CC85C82F13FECAFCA4150B6FF9502B3E8288AD3E36170289F415F7DA31,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,7,211,749617,7,5325,64,0.3834,21205,6752410,9999171,752393,9072287,0.0466582104,8890841.259999999546567046,1489358.027749713022445226
8524346,2025-11-15T19:06:34.598389Z,1763233594598,5,A53D990B6BAECDBA5A9F5437B77B34BFD99C8B6F2DB6A98B610BCC7A93037B58,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,1,211,3114,2,5266,4,0.0018,631,78787,105072,3599,8971830,0.0466582104,8813174.299999999550528069,1476347.570473039537969394
8524347,2025-11-15T19:06:39.65826Z,1763233599658,5,A4DEEB0805D90E96C0348080FF0ABF30619D0056C0330AF1CF361E67C2A7AB8A,4D7CDC525C0E3A71625130B8A69E1073F781A117,ttechvalidator,4,211,186000,54,5059,32,0.0982,8197,1898813,2004872,192724,8620495,0.0466582104,8448703.479999999569116073,1415292.88219627227735863
8524348,2025-11-15T19:06:45.294364Z,1763233605294,5,1237773DFFFEFE0C53DDC113A327B96C375D1248566783D47390C5D3169231C2,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,1,211,1507,1,5636,4,0.001,553,65809,92084,1887,9602222,0.0466582104,9418210.619999999519671211,1577700.825347386968187302
8524349,2025-11-15T19:06:50.380399Z,1763233610380,5,78A29F1F2B99708029B92835F140EFA9DEDA06FA2251E72C180777A811A8EAC4,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,2,211,2411,4,5086,4,0.0017,911,128840,181472,3379,8665070,0.0466582104,8492310.539999999566892117,1422597.761788460992327606
8524350,2025-11-15T19:06:55.557388Z,1763233615557,5,EB94EE2DFE34D84FFAF77D761C35BECF67B63F7A24F1C05E8B4716958D17B033,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,3,211,168004,53,5176,32,0.0888,7272,1689653,1769428,174346,8820029,0.0466582104,8644521.199999999559129377,1448095.480367690482918804
8524351,2025-11-15T19:07:05.85147Z,1763233625851,5,A99F046CB3C0AF8ED13FB454853F59B67063FBAFAEF29FDAF06E8E40B944903D,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,211,1900,1,10294,4,0.0012,553,65809,92084,2280,17538013,0.0466582104,17194379.299999999123086614,2880333.378331905025382571
8524352,2025-11-15T19:07:10.960386Z,1763233630960,5,094EA7973C425BC7FFE45D776FDAA223E128A9668F52532965AB2508500D0B58,A2DD5E9391E5BDC7F2DB899A78564FAC0C07A3CA,LatamNodes,0,211,0,0,5108,1,0.0,0,0,0,0,8704054,0.0466582104,8530514.859999999564943693,1428997.596069915581723533
8524353,2025-11-15T19:07:15.995808Z,1763233635995,5,5E668B03DC7FCFDD0C63CEF6E188E880F361592625FFDB2EB6A04C1D5FACDBA7,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5035,1,0.0,0,0,0,0,8578841,0.0466582104,8407264.179999999571229476,1408351.13705489870582655
8524354,2025-11-15T19:07:21.134458Z,1763233641134,5,F52EE88105EA514F87F356EDBAC7BA207C21ADD7BBE3D79AB19567E59C491807,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,11,211,189774,121,5138,32,0.1047,11007,2407613,2699652,205384,8754710,0.0466582104,8579615.799999999562439556,1437222.788379676491135199
8524355,2025-11-15T19:07:26.137459Z,1763233646137,5,3BE8E65D58FC41A54DAD977107F490AA13D0BA7997200F0715769BEAA2161B26,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,3973,2,5003,4,0.0023,680,86979,113264,4458,8523605,0.0466582104,8363919.759999999573440049,1401090.253860910017277595
8524356,2025-11-15T19:07:32.508825Z,1763233652508,5,8C6BF25355E6BBEFFA9957368DB691CEF60864B9E84EAA1361D707DDCA01EF7F,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,211,169015,59,6371,32,0.0897,7396,1718352,1798204,175982,10854887,0.0466582104,10638455.659999999457438717,1782111.374698008225040351
8524357,2025-11-15T19:07:37.544307Z,1763233657544,5,E991EDC925CF2CF3C98B813A1343CF514D86BE5B78192380719CEF09A01D6AC2,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,211,3103,3,5035,4,0.002,926,132256,184868,3967,8578944,0.0466582104,8414613.199999999570854685,1409582.215376174818228555
8524358,2025-11-15T19:07:42.618729Z,1763233662618,5,508A7B0B864CD2EDD70C8044A6E88A8FE18EA1C39F23E033CF8D2EE6CF000EBF,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,211,2125,3,5074,4,0.0015,892,124064,176676,2989,8645286,0.0466582104,8473287.759999999567862281,1419411.142066592660838684
8524359,2025-11-15T19:07:47.654101Z,1763233667654,5,632DA8B510D8E73E4F51892524D3984393E4D4416923EE51F552FEADEA5656A9,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,211,170048,52,5035,32,0.0897,7060,1664856,1718304,176011,8578756,0.0466582104,8408055.039999999571189144,1408483.618746493561501762
8524360,2025-11-15T19:07:52.714281Z,1763233672714,5,8525C08D5519BB97926601DD0F0511C93DD17FAFB4F6B17ADC565B1F33661F12,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,0,211,0,0,5060,1,0.0,0,0,0,0,8621021,0.0466582104,8455519.379999999568768462,1416434.654395828933146867
8524361,2025-11-15T19:07:57.823835Z,1763233677823,5,20C556D5A3CD1AAFF4A27E5D5B135D566CF64B6CEEBE1E099BFC030B95E0588E,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,4,211,4437,5,5109,8,0.0041,4010,314143,413335,7980,8705140,0.0466582104,8531037.199999999564917061,1429085.096369320858148433
8524362,2025-11-15T19:08:02.95806Z,1763233682958,5,F0DC8212E5922CF898A0DB4F459069B1D350A4A3413503B560EF7471D07B9A35,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,1,211,3104,2,5134,4,0.0018,631,78787,105072,3589,8747172,0.0466582104,8576158.359999999562615877,1436643.611913819426919387
8524363,2025-11-15T19:08:08.279402Z,1763233688279,5,A24D3B0036F353605F0970A16442581BF3E83A61E56CA41E253C742B5EB4B42F,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,4,211,167239,57,5321,32,0.1015,8242,2043474,2159603,199135,9065962,0.0466582104,8885261.139999999546851634,1488423.268453627386491488
8524364,2025-11-15T19:08:13.336795Z,1763233693336,5,B8B7CAF83B7D2FB85BD71188A3F43FA08E31B354E11DDD33FECBCBDD905C31AB,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5057,1,0.0,0,0,0,0,8616273,0.0466582104,8452024.699999999568946693,1415849.23963470470100584
8524365,2025-11-15T19:08:18.307582Z,1763233698307,5,D99B68ACD3C3C987CFEC1DF32A6A3E070F0BCB7D876CD0904FE2BCD45845283B,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,211,25125,67,4970,16,0.0169,2843,559975,666388,33198,8468722,0.0466582104,8299347.559999999576733232,1390273.378198970685877602
8524366,2025-11-15T19:08:23.364911Z,1763233703364,5,2A15CAF605F77F098CB9B9C71B01916BCB008D4BD843979E8E6192B0B2A2B68A,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,1,211,2728,2,5057,4,0.0016,631,78787,105072,3213,8616164,0.0466582104,8446626.859999999569221981,1414945.015152295202791366
8524367,2025-11-15T19:08:28.369332Z,1763233708369,5,749DB69A41057341697D7990272B7DDFE9AC83F35FBF08ACFB8213A11995C36A,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,4,211,170454,55,5004,32,0.0903,7653,1756133,1862212,177280,8526025,0.0466582104,8356122.879999999573837682,1399784.151830762964301144
8524368,2025-11-15T19:08:33.470925Z,1763233713470,5,80E58ECC320D0F45083AE8DDA94A1F67222CE777BA3911CCB715C5037FC60A62,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,211,1151,1,5101,2,0.0008,528,61713,87988,1531,8691578,0.0466582104,8525246.379999999565212385,1428115.041455276245775649
8524369,2025-11-15T19:08:38.651849Z,1763233718651,5,488719EE30A867DC1AF0AC99698969548E80C2B4BC07FE889781592AEFC12F9C,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,5180,1,0.0,0,0,0,0,8826732,0.0466582104,8650714.799999999558813507,1449133.007370019464167066
8524370,2025-11-15T19:08:48.794893Z,1763233728794,5,C38AAE34D5B2BCCC178FFCFF5ECAF3CAA0D40E2219BE732A76E074637DA0B5EC,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,10143,1,0.0,0,0,0,0,17280690,0.0466582104,16935076.199999999136311072,2836895.964220949836555992
8524371,2025-11-15T19:08:53.755111Z,1763233733755,5,B7DB6069F3D6694FFB7C0114FBE943422CB23D5EC0B43CC92860E398A693D863,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,5,211,175067,53,4960,32,0.0928,12121,1993110,2138292,182090,8450718,0.0466582104,8281703.639999999577633066,1387317.739567652493093775
8524372,2025-11-15T19:08:58.764158Z,1763233738764,5,4575C8F8A2FE81D3E9AF8CA64DC08556D50C18C12DBC090C4A0491086EEA5B0A,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,1,211,5207,2,5009,4,0.0029,754,99267,125552,5692,8533905,0.0466582104,8375105.479999999572869571,1402964.040760369351449695
8524373,2025-11-15T19:09:03.902168Z,1763233743902,5,D241CFC72A0ACB87AFF27780973DDAE57BE9F8905C58A901AB88CE83DD551A37,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,163979,56,5138,32,0.0869,7181,1671246,1751048,170633,8753621,0.0466582104,8579287.499999999562456311,1437167.792881926458110163
8524374,2025-11-15T19:09:10.689757Z,1763233750689,5,A8FD5848575B228F434E995679905FF00FA1DB8F39664322849FB99062B3FCCB,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,2,211,46214,3,6787,16,0.024,2417,500946,553508,47082,11564004,0.0466582104,11339761.299999999421672132,1899591.279500644443856648
8524375,2025-11-15T19:09:15.706504Z,1763233755706,5,10FABE6EA9691AB92A7D8E014CF99D79E103D77653E6A4F4EA2E02EDBB114FA4,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,211,22506,64,5016,16,0.0153,2446,480537,560616,29992,8547025,0.0466582104,8378453.159999999572698839,1403524.830671754762833249
8524376,2025-11-15T19:09:21.162101Z,1763233761162,5,24F9B032BE9781A70AD92B3E6A1BE302CAAED7D149A6D1CCFAEE9477D04A4791,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,211,164643,55,5455,32,0.0874,8827,1735588,1832293,171530,9294694,0.0466582104,9111197.199999999535328901,1526271.170005200114314775
8524377,2025-11-15T19:09:31.253744Z,1763233771253,5,F844E8093EA4F7C9299FECDEFF9BBA5C5763050B07A7263296EAC380251B0098,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,3151,2,10091,4,0.0019,656,82883,109168,3636,17193117,0.0466582104,16857905.119999999140246795,2823968.574770728640768705
8524378,2025-11-15T19:09:36.264773Z,1763233776264,5,6EDAD0814516DFD2D71F039BDB70C780E815BFE0321E6BC1D04B77D24144FA05,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5011,1,0.0,0,0,0,0,8537284,0.0466582104,8367181.199999999573273717,1401636.597193781987150098
8524379,2025-11-15T19:09:41.300783Z,1763233781300,5,F45CB979AE41C05840D912B255107261B8C472EF1D46508E206D600CA7C2E3E0,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,4,211,172522,53,5036,32,0.1035,8814,2230879,2359797,203114,8579843,0.0466582104,8408246.139999999571179399,1408515.631051154028486477
8524380,2025-11-15T19:09:46.333944Z,1763233786333,5,76D88A7385D761388366D530DC65CC3CAD51C809E909BEDE32543865A790016F,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,2,211,2790,2,5033,4,0.0018,2874,246912,329367,3614,8574989,0.0466582104,8412126.939999999570981479,1409165.727084258896483809
8524381,2025-11-15T19:09:51.403863Z,1763233791403,5,E8D7A65B2B1BAF9A22E55A08499E057B4D698A6112E0734D8EDB9D9CD3B2BF30,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,211,20098,5,5069,8,0.0109,1821,329805,408724,21448,8637614,0.0466582104,8467678.239999999568148358,1418471.457800559260733456
8524382,2025-11-15T19:09:56.46468Z,1763233796464,5,FA9CF670586DB272F02D3413B7FCF6947BD52C012DF43FAF49F4ACB5F030E46D,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,2,211,164727,51,5060,32,0.0869,6843,1610918,1664356,170585,8622106,0.0466582104,8451448.459999999568976077,1415752.71022372852363654
8524383,2025-11-15T19:10:01.432386Z,1763233801432,5,5D797BFA9FA33069438B482D653AF5792E951E8CE428A2F8923ABC0CD48B5F29,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,4,211,4887,6,4967,8,0.0034,26325,271847,532448,6670,8463473,0.0466582104,8300909.679999999601556288,1390535.068093561186366885
8524384,2025-11-15T19:10:06.53239Z,1763233806532,5,E96C42CF63DFCA455A712E4BFEC0D9D9A1D823E14DF9401D60E5DC9AC7D354C7,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,0,249,0,0,5100,1,0.0,0,0,0,0,8688870,0.0466582104,8540891.099999999590037183,1430735.79223888034208154
8524385,2025-11-15T19:10:07.432894Z,1763233807432,5,596406645C495508270BFAE781A36EC6D56B5B7502F0A8C56431A653F01902EB,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,2,211,1425,2,900,4,0.0011,848,115182,167784,2184,1534187,0.0466582104,1503503.259999999927831796,251860.830754514513487876
8524386,2025-11-15T19:10:12.531629Z,1763233812531,5,C9CBA77EBE6020E79F6CC8A86E50079C41FBCE14E1FBC4308692BDC7BFDB16E4,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,0,211,0,0,5098,1,0.0,0,0,0,0,8686707,0.0466582104,8513803.899999999591337369,1426198.253228280733850732
8524387,2025-11-15T19:10:17.562191Z,1763233817562,5,9CC0014BB69CC5FBF030581E72851260B050AA8D033B7A0EA3F4BC93192D17CF,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,211,186708,112,5030,32,0.1018,33762,2102034,2389680,199803,8570561,0.0466582104,8399149.77999999959684076,1406991.855290289034669993
8524388,2025-11-15T19:10:22.523095Z,1763233822523,5,280D20FC205B478330E51219AD484AC00A76B4B789865F5FAD1B0F47F8CCF4DE,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,1,211,2278,1,4960,4,0.0014,578,69905,96180,2658,8451886,0.0466582104,8315935.03999999960083507,1393052.056085982068906495
8524389,2025-11-15T19:10:27.468505Z,1763233827468,5,D255B8516BEDE87854EE753ACF62EE8C31F3E11B71273CBF16D7B12BB04DF6F1,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,2,211,2882,5,4945,4,0.002,940,133626,186268,3955,8425487,0.0466582104,8257543.699999999603637859,1383270.573203617508225728
8524390,2025-11-15T19:10:32.550136Z,1763233832550,5,079D4700862265D45F4A7E95E88177D0314D9F9EADBAFF8099AA44452E332119,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,3,211,173195,53,5081,32,0.0915,7419,1730613,1810388,179537,8657568,0.0466582104,8485337.839999999592703737,1421429.733125499010975172
8524391,2025-11-15T19:10:42.67194Z,1763233842671,5,636F4DC846C652D604AD46D807CF471972FF4AD1E65D400AF69ED94CB6169F98,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,211,2954,2,10121,4,0.0019,922,127470,180072,3713,17244502,0.0466582104,16906882.57999999918846959,2832173.102217170905532673
8524392,2025-11-15T19:10:47.605586Z,1763233847605,5,DA409BAFB828404C1DA3041CB549CD093A2373E6E18333BC7C903B98B6816D32,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,211,164425,52,4933,32,0.0868,6806,1599320,1652768,170388,8405447,0.0466582104,8238241.61999999960456435,1380037.166244400073937952
8524393,2025-11-15T19:10:52.624682Z,1763233852624,5,496653A4E57327D65F95E318D11C0B57735988D3236F9E7FFCD6075E12BE9C0C,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,1745,3,5019,4,0.0013,867,119968,172580,2609,8551025,0.0466582104,8386674.379999999597439583,1404902.026361022283122296
8524394,2025-11-15T19:10:59.022457Z,1763233859022,5,DBB0A3F15899B70DA6FBE84CE5847E3E206336DAE85A1EE39990C029426AC5C7,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,1,211,1875,1,6397,4,0.0011,553,65809,92084,2255,10899882,0.0466582104,10682734.019999999487228717,1789528.720414423618756097
8524395,2025-11-15T19:11:04.061132Z,1763233864061,5,34E7675A05D6BDDD2DCE8DEEE64740049E3BD7418CF3842E13FE6D4DE0632C59,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,2130,3,5038,4,0.0018,6286,322488,446365,3501,8584383,0.0466582104,8413237.279999999596164563,1409351.736740266218762535
8524396,2025-11-15T19:11:09.157697Z,1763233869157,5,BD726DBBD25A916A77A45684DA2DAA37C11EE4DE2B102A013735B054E1E3854D,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,2,211,166033,52,5096,32,0.0876,6904,1623896,1677344,171996,8683010,0.0466582104,8515510.079999999591255465,1426484.065652935361851087
8524397,2025-11-15T19:11:14.173409Z,1763233874173,5,467FD76E419E237E74339DF6E9885E1A89FD144C6F22EE27556217A334F50F80,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,3,211,22106,64,5015,16,0.0151,2422,476441,556520,29592,8545261,0.0466582104,8381121.699999999597706115,1403971.863696982580508843
8524398,2025-11-15T19:11:19.215273Z,1763233879215,5,A6F7139D48672E932E3F4B1CE77847BC41E53CBB1B8E998137C33C4E2C221302,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,0,211,0,0,5041,1,0.0,0,0,0,0,8589817,0.0466582104,8420394.219999999595821029,1410550.638599687670966209
8524399,2025-11-15T19:11:29.744374Z,1763233889744,5,69078D66F448D3A28F041E971E6E612363DC5F4F5C077433A06CF9F03EE1020A,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,0,211,0,0,10529,1,0.0,0,0,0,0,17938414,0.0466582104,17579645.71999999915617696,2944871.682825114351740889
8524400,2025-11-15T19:11:35.040903Z,1763233895040,5,825617B47DAFFB064CBCCDFDAA42345ECCF1B6C11710E40D87C8D2CFC67805C1,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,7,211,191767,58,5296,32,0.1026,23257,2220999,2397584,201296,9023688,0.0466582104,8843214.239999999575525668,1481379.751066554182238851
8524401,2025-11-15T19:11:39.982601Z,1763233899982,5,68649127017FF3D9E7415CF69E395B1690EDB4207718BE129DCD075662BB420F,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,5376,2,4941,4,0.003,754,99267,125552,5861,8419164,0.0466582104,8273572.57999999960286847,1385955.666838109808957389
8524402,2025-11-15T19:11:45.003436Z,1763233905003,5,BE60D7214BAC1BFF344DFC6AFA6C9FFD0CE3892DE72C0D45CD0D18C76DAD7F63,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,4,211,164154,54,5020,32,0.1006,8384,2069758,2349436,197408,8553989,0.0466582104,8383648.139999999597584839,1404395.08278415066263689
8524403,2025-11-15T19:11:49.998287Z,1763233909998,5,9D2BBAA0EEF3D946AD847D8BD30BB0EB6CBB8E5FA81A9BF88DB968EEB386D40C,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,4994,1,0.0,0,0,0,0,8509720,0.0466582104,8347741.919999999599308346,1398380.216944448815821808
8524404,2025-11-15T19:11:55.028957Z,1763233915028,5,DE878E340550E28E0BE56FA3C5A0D5CF40A051B4C09A934752E8B21FCE2C0299,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,3,211,2051,4,5030,4,0.0018,6127,318014,439384,3526,8570745,0.0466582104,8399330.099999999596832111,1407022.061772848742626378
8524405,2025-11-15T19:12:00.362905Z,1763233920362,5,3B14C7F57FE8062F7E94B288380A532FCBB21D7008E25A0E6B451EED25B2AF17,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,4,211,168585,52,5333,32,0.0893,9002,1757215,2072824,175149,9087439,0.0466582104,8911694.679999999572238608,1492851.319481267620153202
8524406,2025-11-15T19:12:05.495132Z,1763233925495,5,5AC2417C0BF6839B6F9DD5883CB62E519A423A394C997474B19D899325C2999F,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,1,211,1130,1,5132,2,0.0008,528,61713,87988,1510,8743767,0.0466582104,8577713.619999999588269694,1436904.152976372009218462
8524407,2025-11-15T19:12:10.643922Z,1763233930643,5,61E3FF5A0E766A55E8DD954C5D27D3B7C7C87715BBBE9D7A19FF6FE9376EAA16,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,4,211,4519,5,5148,4,0.0031,1175,249509,312725,6160,8771986,0.0466582104,8597063.719999999587340896,1440145.60405322762660332
8524408,2025-11-15T19:12:15.778035Z,1763233935778,5,AA0B491C48D10151F1801E68AAC692D2381C0C52216C197C4BE18006704E5FC3,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,211,21153,62,5134,16,0.0143,2064,418176,471928,28154,8746981,0.0466582104,8573192.879999999588486693,1436146.856758720200507587
8524409,2025-11-15T19:12:20.940891Z,1763233940940,5,C3004B8B871278E62C5A81A08CF1F8152626BE0F663F7602EE9DD42F5075336E,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,3,211,170693,54,5162,32,0.0903,7415,1723111,1802896,177140,8795950,0.0466582104,8622053.719999999586141376,1444331.828538404544471831
8524410,2025-11-15T19:12:25.961218Z,1763233945961,5,EAA796D4C1A5BB303CD7A62327FC99F10D9C174356FC95E6235D36A7212AB9DA,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,2,211,1154,1,5020,4,0.0031,991,198340,265685,6020,8553125,0.0466582104,8389329.199999999597312161,1405346.751150447548632322
8524411,2025-11-15T19:12:31.235659Z,1763233951235,5,70780BA6A06209019738D29CD5071A30350F0CB82415C1AE3EA296A01C256F4A,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,164794,54,5274,32,0.0873,7151,1661661,1741456,171240,8986058,0.0466582104,8807308.019999999577249165,1475364.885226852335423773
8524412,2025-11-15T19:12:43.14597Z,1763233963145,5,A8E0452D2D21AF8CAFA845BB3754C24E7030EBD594489B3F00B9682AB9E77A31,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,2663,1,11910,4,0.0016,602,74001,100276,3043,20291579,0.0466582104,19892755.399999999045147704,3332354.531137068942946304
8524413,2025-11-15T19:12:49.733924Z,1763233969733,5,FE570852684FD7938DA6236A124AC03F0D86AD1952F53C028291D966862DA63B,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,3,211,25109,5,6587,8,0.0135,1984,370775,449684,26460,11223888,0.0466582104,11000000.199999999471999953,1842675.877318567170429451
8524414,2025-11-15T19:12:55.024802Z,1763233975024,5,A4920F4E7D2BB0F96E9473035023B090292F88F0003E09C364B21960867C1A68,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,0,211,0,0,5290,1,0.0,0,0,0,0,9014062,0.0466582104,8835725.079999999575885145,1480125.197046329789832922
8524415,2025-11-15T19:13:00.101696Z,1763233980101,5,032273885F935399D0BEE2B88B4D636434AD0428A25541965322A28E54AA9AC6,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,5076,1,0.0,0,0,0,0,8649497,0.0466582104,8476507.059999999593127611,1419950.436308403747958968
8524416,2025-11-15T19:13:05.142666Z,1763233985142,5,122BF2E53D4C7E85072FCC890A9079EC810EF560C0E0FC6BF21AD7B4408D53AF,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,5,211,184796,56,5040,32,0.0979,11236,2008960,2147585,192069,8588294,0.0466582104,8416528.119999999596006606,1409903.005046980888966548
