block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20260445,1720425395000,0,0,0
20260446,1720425407000,6,786432,0
20260447,1720425419000,6,786432,393216
20260448,1720425431000,0,0,786432
20260449,1720425443000,6,786432,393216
20260450,1720425455000,0,0,786432
20260451,1720425467000,4,524288,393216
20260452,1720425479000,0,0,524288
20260453,1720425491000,0,0,131072
20260454,1720425503000,0,0,0
20260455,1720425515000,4,524288,0
20260456,1720425527000,0,0,131072
20260457,1720425539000,0,0,0
20260458,1720425551000,6,786432,0
20260459,1720425563000,0,0,393216
20260460,1720425575000,6,786432,0
20260461,1720425587000,6,786432,393216
20260462,1720425599000,5,655360,786432
20260463,1720425611000,1,131072,1048576
20260464,1720425623000,2,262144,786432
20260465,1720425635000,0,0,655360
20260466,1720425647000,4,524288,262144
20260467,1720425659000,0,0,393216
20260468,1720425671000,6,786432,0
20260469,1720425683000,6,786432,393216
20260470,1720425695000,5,655360,786432
20260471,1720425707000,2,262144,1048576
20260472,1720425719000,3,393216,917504
20260473,1720425731000,0,0,917504
20260474,1720425743000,0,0,524288
20260475,1720425755000,6,786432,131072
20260476,1720425767000,0,0,524288
20260477,1720425779000,4,524288,131072
20260478,1720425791000,0,0,262144
20260479,1720425803000,6,786432,0
20260480,1720425815000,6,786432,393216
20260481,1720425827000,0,0,786432
20260482,1720425839000,6,786432,393216
20260483,1720425851000,0,0,786432
20260484,1720425863000,6,786432,393216
20260485,1720425875000,5,655360,786432
20260486,1720425887000,6,786432,1048576
20260487,1720425899000,4,524288,1441792
20260488,1720425911000,3,393216,1572864
20260489,1720425923000,0,0,1572864
20260490,1720425935000,4,524288,1179648
20260491,1720425947000,6,786432,1310720
20260492,1720425959000,0,0,1703936
20260493,1720425971000,5,655360,1310720
20260494,1720425983000,0,0,1572864
20260495,1720425995000,3,393216,1179648
20260496,1720426007000,4,524288,1179648
20260497,1720426019000,6,786432,1310720
20260498,1720426031000,2,262144,1703936
20260499,1720426055000,5,655360,1572864
20260500,1720426067000,3,393216,1835008
20260501,1720426079000,2,262144,1835008
20260502,1720426091000,5,655360,1703936
20260503,1720426103000,6,786432,1966080
20260504,1720426115000,5,655360,2359296
20260505,1720426127000,2,262144,2621440
20260506,1720426139000,0,0,2490368
20260507,1720426151000,6,786432,2097152
20260508,1720426163000,0,0,2490368
20260509,1720426175000,2,262144,2097152
20260510,1720426187000,0,0,1966080
20260511,1720426199000,4,524288,1572864
20260512,1720426211000,0,0,1703936
20260513,1720426223000,1,131072,1310720
20260514,1720426235000,6,786432,1048576
20260515,1720426247000,0,0,1441792
20260516,1720426259000,0,0,1048576
20260517,1720426271000,6,786432,655360
20260518,1720426283000,2,262144,1048576
20260519,1720426295000,3,393216,917504
20260520,1720426307000,5,655360,917504
20260521,1720426319000,0,0,1179648
20260522,1720426331000,0,0,786432
20260523,1720426343000,0,0,393216
20260524,1720426355000,3,393216,0
20260525,1720426367000,4,524288,0
20260526,1720426379000,6,786432,131072
20260527,1720426391000,0,0,524288
20260528,1720426403000,6,786432,131072
20260529,1720426415000,6,786432,524288
20260530,1720426427000,5,655360,917504
20260531,1720426439000,0,0,1179648
20260532,1720426451000,6,786432,786432
20260533,1720426463000,5,655360,1179648
20260534,1720426475000,1,131072,1441792
20260535,1720426487000,1,131072,1179648
20260536,1720426499000,0,0,917504
20260537,1720426511000,2,262144,524288
20260538,1720426523000,0,0,393216
20260539,1720426535000,0,0,0
20260540,1720426547000,0,0,0
20260541,1720426559000,0,0,0
20260542,1720426571000,6,786432,0
20260543,1720426583000,0,0,393216
20260544,1720426595000,6,786432,0
20260545,1720426607000,6,786432,393216
20260546,1720426619000,6,786432,786432
20260547,1720426631000,0,0,1179648
20260548,1720426643000,6,786432,786432
20260549,1720426655000,0,0,1179648
20260550,1720426667000,0,0,786432
20260551,1720426679000,6,786432,393216
20260552,1720426691000,0,0,786432
20260553,1720426703000,0,0,393216
20260554,1720426715000,0,0,0
20260555,1720426739000,0,0,0
20260556,1720426751000,6,786432,0
20260557,1720426763000,0,0,393216
20260558,1720426775000,6,786432,0
20260559,1720426787000,5,655360,393216
20260560,1720426799000,0,0,655360
20260561,1720426811000,0,0,262144
20260562,1720426823000,6,786432,0
20260563,1720426835000,0,0,393216
20260564,1720426847000,6,786432,0
20260565,1720426859000,0,0,393216
20260566,1720426871000,6,786432,0
20260567,1720426883000,6,786432,393216
20260568,1720426895000,0,0,786432
20260569,1720426907000,6,786432,393216
20260570,1720426919000,6,786432,786432
20260571,1720426931000,6,786432,1179648
20260572,1720426943000,0,0,1572864
20260573,1720426955000,6,786432,1179648
20260574,1720426967000,0,0,1572864
20260575,1720426979000,6,786432,1179648
20260576,1720426991000,6,786432,1572864
20260577,1720427003000,0,0,1966080
20260578,1720427015000,0,0,1572864
20260579,1720427027000,6,786432,1179648
20260580,1720427039000,1,131072,1572864
20260581,1720427051000,0,0,1310720
20260582,1720427063000,0,0,917504
20260583,1720427075000,0,0,524288
20260584,1720427087000,6,786432,131072
20260585,1720427099000,6,786432,524288
20260586,1720427111000,6,786432,917504
20260587,1720427123000,4,524288,1310720
20260588,1720427135000,0,0,1441792
20260589,1720427147000,6,786432,1048576
20260590,1720427159000,4,524288,1441792
20260591,1720427171000,2,262144,1572864
20260592,1720427183000,0,0,1441792
20260593,1720427195000,0,0,1048576
20260594,1720427207000,6,786432,655360
20260595,1720427219000,0,0,1048576
20260596,1720427231000,6,786432,655360
20260597,1720427243000,2,262144,1048576
20260598,1720427255000,0,0,917504
20260599,1720427267000,0,0,524288
20260600,1720427279000,6,786432,131072
20260601,1720427291000,0,0,524288
20260602,1720427303000,6,786432,131072
20260603,1720427315000,6,786432,524288
20260604,1720427327000,6,786432,917504
20260605,1720427339000,6,786432,1310720
20260606,1720427351000,3,393216,1703936
20260607,1720427363000,0,0,1703936
20260608,1720427375000,2,262144,1310720
20260609,1720427387000,0,0,1179648
20260610,1720427399000,6,786432,786432
20260611,1720427411000,0,0,1179648
20260612,1720427423000,6,786432,786432
20260613,1720427435000,2,262144,1179648
20260614,1720427447000,2,262144,1048576
20260615,1720427459000,1,131072,917504
20260616,1720427471000,6,786432,655360
20260617,1720427483000,1,131072,1048576
20260618,1720427495000,0,0,786432
20260619,1720427507000,5,655360,393216
20260620,1720427519000,0,0,655360
20260621,1720427531000,6,786432,262144
20260622,1720427543000,0,0,655360
20260623,1720427555000,0,0,262144
20260624,1720427567000,6,786432,0
20260625,1720427579000,2,262144,393216
20260626,1720427591000,5,655360,262144
20260627,1720427603000,0,0,524288
20260628,1720427615000,1,131072,131072
20260629,1720427627000,0,0,0
20260630,1720427639000,6,786432,0
20260631,1720427651000,3,393216,393216
20260632,1720427663000,0,0,393216
20260633,1720427675000,0,0,0
20260634,1720427687000,6,786432,0
20260635,1720427699000,1,131072,393216
20260636,1720427711000,0,0,131072
20260637,1720427723000,6,786432,0
20260638,1720427735000,0,0,393216
20260639,1720427747000,3,393216,0
20260640,1720427759000,5,655360,0
20260641,1720427771000,1,131072,262144
20260642,1720427783000,0,0,0
20260643,1720427795000,0,0,0
20260644,1720427807000,6,786432,0
20260645,1720427819000,0,0,393216
20260646,1720427831000,6,786432,0
20260647,1720427843000,0,0,393216
20260648,1720427855000,6,786432,0
20260649,1720427867000,6,786432,393216
20260650,1720427879000,0,0,786432
20260651,1720427891000,3,393216,393216
20260652,1720427903000,0,0,393216
20260653,1720427915000,0,0,0
20260654,1720427927000,0,0,0
20260655,1720427939000,6,786432,0
20260656,1720427951000,0,0,393216
20260657,1720427963000,0,0,0
20260658,1720427975000,0,0,0
20260659,1720427987000,6,786432,0
20260660,1720427999000,0,0,393216
20260661,1720428011000,0,0,0
20260662,1720428023000,6,786432,0
20260663,1720428035000,6,786432,393216
20260664,1720428047000,5,655360,786432
20260665,1720428059000,6,786432,1048576
20260666,1720428071000,6,786432,1441792
20260667,1720428083000,6,786432,1835008
20260668,1720428095000,6,786432,2228224
20260669,1720428107000,4,524288,2621440
20260670,1720428119000,6,786432,2752512
20260671,1720428131000,1,131072,3145728
20260672,1720428143000,0,0,2883584
20260673,1720428155000,2,262144,2490368
20260674,1720428167000,4,524288,2359296
20260675,1720428179000,2,262144,2490368
20260676,1720428191000,0,0,2359296
20260677,1720428203000,0,0,1966080
20260678,1720428215000,6,786432,1572864
20260679,1720428227000,2,262144,1966080
20260680,1720428239000,3,393216,1835008
20260681,1720428251000,0,0,1835008
20260682,1720428263000,0,0,1441792
20260683,1720428275000,6,786432,1048576
20260684,1720428287000,3,393216,1441792
20260685,1720428299000,6,786432,1441792
20260686,1720428311000,3,393216,1835008
20260687,1720428323000,1,131072,1835008
20260688,1720428335000,6,786432,1572864
20260689,1720428347000,1,131072,1966080
20260690,1720428359000,3,393216,1703936
20260691,1720428371000,0,0,1703936
20260692,1720428383000,5,655360,1310720
20260693,1720428395000,6,786432,1572864
20260694,1720428407000,0,0,1966080
20260695,1720428419000,6,786432,1572864
20260696,1720428431000,0,0,1966080
20260697,1720428443000,0,0,1572864
20260698,1720428455000,6,786432,1179648
20260699,1720428467000,6,786432,1572864
20260700,1720428479000,0,0,1966080
20260701,1720428491000,6,786432,1572864
20260702,1720428503000,5,655360,1966080
20260703,1720428515000,0,0,2228224
20260704,1720428527000,0,0,1835008
20260705,1720428539000,6,786432,1441792
20260706,1720428551000,0,0,1835008
20260707,1720428563000,6,786432,1441792
20260708,1720428575000,0,0,1835008
20260709,1720428587000,0,0,1441792
20260710,1720428599000,6,786432,1048576
20260711,1720428611000,0,0,1441792
20260712,1720428623000,5,655360,1048576
20260713,1720428635000,6,786432,1310720
20260714,1720428647000,6,786432,1703936
20260715,1720428659000,0,0,2097152
20260716,1720428671000,6,786432,1703936
20260717,1720428683000,0,0,2097152
20260718,1720428695000,6,786432,1703936
20260719,1720428707000,6,786432,2097152
20260720,1720428719000,6,786432,2490368
20260721,1720428731000,0,0,2883584
20260722,1720428743000,5,655360,2490368
20260723,1720428755000,0,0,2752512
20260724,1720428767000,5,655360,2359296
20260725,1720428779000,6,786432,2621440
20260726,1720428791000,6,786432,3014656
20260727,1720428803000,1,131072,3407872
20260728,1720428815000,1,131072,3145728
20260729,1720428827000,4,524288,2883584
20260730,1720428839000,5,655360,3014656
20260731,1720428851000,1,131072,3276800
20260732,1720428863000,6,786432,3014656
20260733,1720428875000,6,786432,3407872
20260734,1720428887000,5,655360,3801088
20260735,1720428899000,6,786432,4063232
20260736,1720428911000,6,786432,4456448
20260737,1720428923000,0,0,4849664
20260738,1720428935000,0,0,4456448
20260739,1720428947000,0,0,4063232
20260740,1720428959000,0,0,3670016
20260741,1720428971000,6,786432,3276800
20260742,1720428983000,6,786432,3670016
20260743,1720428995000,0,0,4063232
20260744,1720429007000,0,0,3670016
20260745,1720429019000,6,786432,3276800
20260746,1720429031000,5,655360,3670016
20260747,1720429043000,5,655360,3932160
20260748,1720429055000,0,0,4194304
20260749,1720429067000,5,655360,3801088
20260750,1720429079000,6,786432,4063232
20260751,1720429091000,0,0,4456448
20260752,1720429103000,0,0,4063232
20260753,1720429115000,4,524288,3670016
20260754,1720429127000,0,0,3801088
20260755,1720429139000,3,393216,3407872
20260756,1720429151000,0,0,3407872
20260757,1720429163000,5,655360,3014656
20260758,1720429175000,0,0,3276800
20260759,1720429187000,0,0,2883584
20260760,1720429199000,6,786432,2490368
20260761,1720429211000,4,524288,2883584
20260762,1720429223000,6,786432,3014656
20260763,1720429235000,6,786432,3407872
20260764,1720429247000,5,655360,3801088
20260765,1720429259000,2,262144,4063232
20260766,1720429271000,0,0,3932160
20260767,1720429283000,6,786432,3538944
20260768,1720429295000,3,393216,3932160
20260769,1720429307000,1,131072,3932160
20260770,1720429319000,4,524288,3670016
20260771,1720429331000,6,786432,3801088
20260772,1720429343000,6,786432,4194304
20260773,1720429355000,6,786432,4587520
20260774,1720429379000,0,0,4980736
20260775,1720429391000,6,786432,4587520
20260776,1720429403000,1,131072,4980736
20260777,1720429415000,6,786432,4718592
20260778,1720429427000,0,0,5111808
20260779,1720429439000,6,786432,4718592
20260780,1720429451000,4,524288,5111808
20260781,1720429463000,0,0,5242880
20260782,1720429475000,6,786432,4849664
20260783,1720429487000,0,0,5242880
20260784,1720429499000,0,0,4849664
20260785,1720429511000,6,786432,4456448
20260786,1720429523000,0,0,4849664
20260787,1720429535000,0,0,4456448
20260788,1720429547000,6,786432,4063232
20260789,1720429559000,0,0,4456448
20260790,1720429571000,6,786432,4063232
20260791,1720429583000,0,0,4456448
20260792,1720429595000,0,0,4063232
20260793,1720429607000,6,786432,3670016
20260794,1720429619000,0,0,4063232
20260795,1720429631000,0,0,3670016
20260796,1720429643000,6,786432,3276800
20260797,1720429655000,0,0,3670016
20260798,1720429667000,0,0,3276800
20260799,1720429679000,6,786432,2883584
20260800,1720429691000,6,786432,3276800
20260801,1720429703000,2,262144,3670016
20260802,1720429715000,6,786432,3538944
20260803,1720429727000,0,0,3932160
20260804,1720429739000,6,786432,3538944
20260805,1720429751000,0,0,3932160
20260806,1720429763000,6,786432,3538944
20260807,1720429775000,6,786432,3932160
20260808,1720429787000,6,786432,4325376
20260809,1720429799000,0,0,4718592
20260810,1720429811000,3,393216,4325376
20260811,1720429823000,0,0,4325376
20260812,1720429847000,0,0,3932160
20260813,1720429859000,0,0,3538944
20260814,1720429871000,5,655360,3145728
20260815,1720429883000,5,655360,3407872
20260816,1720429895000,0,0,3670016
20260817,1720429907000,1,131072,3276800
20260818,1720429919000,6,786432,3014656
20260819,1720429931000,0,0,3407872
20260820,1720429943000,6,786432,3014656
20260821,1720429955000,6,786432,3407872
20260822,1720429967000,6,786432,3801088
20260823,1720429991000,0,0,4194304
20260824,1720430003000,0,0,3801088
20260825,1720430015000,0,0,3407872
20260826,1720430027000,6,786432,3014656
20260827,1720430039000,0,0,3407872
20260828,1720430051000,6,786432,3014656
20260829,1720430063000,0,0,3407872
20260830,1720430075000,0,0,3014656
20260831,1720430087000,3,393216,2621440
20260832,1720430099000,6,786432,2621440
20260833,1720430111000,0,0,3014656
20260834,1720430123000,6,786432,2621440
20260835,1720430135000,6,786432,3014656
20260836,1720430147000,6,786432,3407872
20260837,1720430159000,0,0,3801088
20260838,1720430171000,6,786432,3407872
20260839,1720430183000,5,655360,3801088
20260840,1720430195000,1,131072,4063232
20260841,1720430207000,0,0,3801088
20260842,1720430219000,6,786432,3407872
20260843,1720430231000,3,393216,3801088
20260844,1720430243000,3,393216,3801088
20260845,1720430255000,2,262144,3801088
20260846,1720430267000,0,0,3670016
20260847,1720430279000,6,786432,3276800
20260848,1720430291000,1,131072,3670016
20260849,1720430303000,0,0,3407872
20260850,1720430315000,3,393216,3014656
20260851,1720430327000,1,131072,3014656
20260852,1720430339000,4,524288,2752512
20260853,1720430351000,0,0,2883584
20260854,1720430363000,0,0,2490368
20260855,1720430375000,0,0,2097152
20260856,1720430387000,6,786432,1703936
20260857,1720430399000,2,262144,2097152
20260858,1720430411000,0,0,1966080
20260859,1720430423000,6,786432,1572864
20260860,1720430435000,0,0,1966080
20260861,1720430447000,6,786432,1572864
20260862,1720430459000,0,0,1966080
20260863,1720430471000,6,786432,1572864
20260864,1720430483000,6,786432,1966080
20260865,1720430495000,4,524288,2359296
20260866,1720430507000,0,0,2490368
20260867,1720430519000,2,262144,2097152
20260868,1720430531000,6,786432,1966080
20260869,1720430543000,0,0,2359296
20260870,1720430555000,0,0,1966080
20260871,1720430567000,0,0,1572864
20260872,1720430579000,6,786432,1179648
20260873,1720430591000,6,786432,1572864
20260874,1720430603000,6,786432,1966080
20260875,1720430615000,2,262144,2359296
20260876,1720430627000,6,786432,2228224
20260877,1720430639000,0,0,2621440
20260878,1720430651000,0,0,2228224
20260879,1720430663000,6,786432,1835008
20260880,1720430675000,6,786432,2228224
