timestamp_ms,date,tia_usd
1769796139731,2026-01-30T18:02:19.731000+00:00,0.409292
1769799683692,2026-01-30T19:01:23.692000+00:00,0.413833
1769803313122,2026-01-30T20:01:53.122000+00:00,0.414097
1769806882800,2026-01-30T21:01:22.800000+00:00,0.407963
1769810552143,2026-01-30T22:02:32.143000+00:00,0.408662
1769814083794,2026-01-30T23:01:23.794000+00:00,0.407512
1769817696199,2026-01-31T00:01:36.199000+00:00,0.405925
1769821286235,2026-01-31T01:01:26.235000+00:00,0.40433
1769824889243,2026-01-31T02:01:29.243000+00:00,0.404108
1769828415795,2026-01-31T03:00:15.795000+00:00,0.404494
1769832019341,2026-01-31T04:00:19.341000+00:00,0.402139
1769835712674,2026-01-31T05:01:52.674000+00:00,0.400259
1769839381339,2026-01-31T06:03:01.339000+00:00,0.40159
1769842952804,2026-01-31T07:02:32.804000+00:00,0.396426
1769846611114,2026-01-31T08:03:31.114000+00:00,0.399216
1769850184667,2026-01-31T09:03:04.667000+00:00,0.388808
1769853797578,2026-01-31T10:03:17.578000+00:00,0.38965
1769857260855,2026-01-31T11:01:00.855000+00:00,0.390051
1769860863603,2026-01-31T12:01:03.603000+00:00,0.387948
1769864472750,2026-01-31T13:01:12.750000+00:00,0.38649
1769868084448,2026-01-31T14:01:24.448000+00:00,0.382974
1769871791088,2026-01-31T15:03:11.088000+00:00,0.369698
1769875225372,2026-01-31T16:00:25.372000+00:00,0.371258
1769878960257,2026-01-31T17:02:40.257000+00:00,0.37123
1769882547730,2026-01-31T18:02:27.730000+00:00,0.354525
1769886096077,2026-01-31T19:01:36.077000+00:00,0.350472
1769889683485,2026-01-31T20:01:23.485000+00:00,0.356428
1769893286608,2026-01-31T21:01:26.608000+00:00,0.358797
1769896988303,2026-01-31T22:03:08.303000+00:00,0.366152
1769900495873,2026-01-31T23:01:35.873000+00:00,0.364513
1769904112239,2026-02-01T00:01:52.239000+00:00,0.371606
1769907701993,2026-02-01T01:01:41.993000+00:00,0.374227
1769911287623,2026-02-01T02:01:27.623000+00:00,0.374742
1769914923280,2026-02-01T03:02:03.280000+00:00,0.377435
1769918499426,2026-02-01T04:01:39.426000+00:00,0.379873
1769922102424,2026-02-01T05:01:42.424000+00:00,0.378666
1769925722668,2026-02-01T06:02:02.668000+00:00,0.379504
1769929342806,2026-02-01T07:02:22.806000+00:00,0.379152
1769932956473,2026-02-01T08:02:36.473000+00:00,0.380417
1769936518153,2026-02-01T09:01:58.153000+00:00,0.379209
1769940073552,2026-02-01T10:01:13.552000+00:00,0.376812
1769943695702,2026-02-01T11:01:35.702000+00:00,0.37208
1769947239662,2026-02-01T12:00:39.662000+00:00,0.374365
1769950852248,2026-02-01T13:00:52.248000+00:00,0.37255
1769954539654,2026-02-01T14:02:19.654000+00:00,0.369979
1769958118768,2026-02-01T15:01:58.768000+00:00,0.372002
1769961720880,2026-02-01T16:02:00.880000+00:00,0.362592
1769965255487,2026-02-01T17:00:55.487000+00:00,0.362053
1769968919089,2026-02-01T18:01:59.089000+00:00,0.360253
1769972515786,2026-02-01T19:01:55.786000+00:00,0.363748
1769976135086,2026-02-01T20:02:15.086000+00:00,0.359432
1769979690813,2026-02-01T21:01:30.813000+00:00,0.360701
1769983349585,2026-02-01T22:02:29.585000+00:00,0.357613
1769986895289,2026-02-01T23:01:35.289000+00:00,0.360461
1769990527295,2026-02-02T00:02:07.295000+00:00,0.358227
1769994082586,2026-02-02T01:01:22.586000+00:00,0.36524
1769997725601,2026-02-02T02:02:05.601000+00:00,0.368069
1770001369063,2026-02-02T03:02:49.063000+00:00,0.364791
1770005006959,2026-02-02T04:03:26.959000+00:00,0.364164
1770008563297,2026-02-02T05:02:43.297000+00:00,0.364064
1770012152921,2026-02-02T06:02:32.921000+00:00,0.357514
1770015760744,2026-02-02T07:02:40.744000+00:00,0.361767
1770019387716,2026-02-02T08:03:07.716000+00:00,0.360114
1770022934073,2026-02-02T09:02:14.073000+00:00,0.361323
1770026530958,2026-02-02T10:02:10.958000+00:00,0.363948
1770030126868,2026-02-02T11:02:06.868000+00:00,0.363259
1770033734923,2026-02-02T12:02:14.923000+00:00,0.364291
1770037314923,2026-02-02T13:01:54.923000+00:00,0.367896
1770041034299,2026-02-02T14:03:54.299000+00:00,0.371018
1770044590878,2026-02-02T15:03:10.878000+00:00,0.374517
1770048197635,2026-02-02T16:03:17.635000+00:00,0.377711
1770051690954,2026-02-02T17:01:30.954000+00:00,0.376593
1770055394790,2026-02-02T18:03:14.790000+00:00,0.376027
1770058947890,2026-02-02T19:02:27.890000+00:00,0.377972
1770062538002,2026-02-02T20:02:18.002000+00:00,0.375432
1770066161161,2026-02-02T21:02:41.161000+00:00,0.373347
1770069758562,2026-02-02T22:02:38.562000+00:00,0.376351
1770073357388,2026-02-02T23:02:37.388000+00:00,0.377951
1770076931196,2026-02-03T00:02:11.196000+00:00,0.376715
1770080491582,2026-02-03T01:01:31.582000+00:00,0.375049
1770084101223,2026-02-03T02:01:41.223000+00:00,0.374545
1770087678232,2026-02-03T03:01:18.232000+00:00,0.367601
1770091267599,2026-02-03T04:01:07.599000+00:00,0.374065
1770094998595,2026-02-03T05:03:18.595000+00:00,0.377189
1770098523787,2026-02-03T06:02:03.787000+00:00,0.373797
1770102077303,2026-02-03T07:01:17.303000+00:00,0.37496
1770105733207,2026-02-03T08:02:13.207000+00:00,0.37586
1770109348223,2026-02-03T09:02:28.223000+00:00,0.373835
1770112915896,2026-02-03T10:01:55.896000+00:00,0.371751
1770116468734,2026-02-03T11:01:08.734000+00:00,0.369574
1770120069883,2026-02-03T12:01:09.883000+00:00,0.37191
1770123689465,2026-02-03T13:01:29.465000+00:00,0.374215
1770127285569,2026-02-03T14:01:25.569000+00:00,0.373733
1770130911672,2026-02-03T15:01:51.672000+00:00,0.3671
1770134512427,2026-02-03T16:01:52.427000+00:00,0.376321
1770138248529,2026-02-03T17:04:08.529000+00:00,0.366896
1770141786890,2026-02-03T18:03:06.890000+00:00,0.360295
1770145383345,2026-02-03T19:03:03.345000+00:00,0.352836
1770148816501,2026-02-03T20:00:16.501000+00:00,0.369622
1770152519086,2026-02-03T21:01:59.086000+00:00,0.382131
1770156038934,2026-02-03T22:00:38.934000+00:00,0.375063
1770159699293,2026-02-03T23:01:39.293000+00:00,0.369915
1770163283186,2026-02-04T00:01:23.186000+00:00,0.366804
1770166924376,2026-02-04T01:02:04.376000+00:00,0.370625
1770170557841,2026-02-04T02:02:37.841000+00:00,0.372187
1770174190145,2026-02-04T03:03:10.145000+00:00,0.370272
1770177716233,2026-02-04T04:01:56.233000+00:00,0.374524
1770181243780,2026-02-04T05:00:43.780000+00:00,0.373577
1770184848582,2026-02-04T06:00:48.582000+00:00,0.37203
1770188450140,2026-02-04T07:00:50.140000+00:00,0.374513
1770192002815,2026-02-04T08:00:02.815000+00:00,0.376522
1770195637310,2026-02-04T09:00:37.310000+00:00,0.376112
1770199238374,2026-02-04T10:00:38.374000+00:00,0.374043
1770202929360,2026-02-04T11:02:09.360000+00:00,0.373288
1770206412060,2026-02-04T12:00:12.060000+00:00,0.373362
1770210154204,2026-02-04T13:02:34.204000+00:00,0.371508
1770213761794,2026-02-04T14:02:41.794000+00:00,0.366369
1770217247340,2026-02-04T15:00:47.340000+00:00,0.365672
1770220895529,2026-02-04T16:01:35.529000+00:00,0.361657
1770224593938,2026-02-04T17:03:13.938000+00:00,0.360102
1770228085567,2026-02-04T18:01:25.567000+00:00,0.359584
1770231679616,2026-02-04T19:01:19.616000+00:00,0.364709
1770235300474,2026-02-04T20:01:40.474000+00:00,0.368681
1770238822694,2026-02-04T21:00:22.694000+00:00,0.366911
1770242424859,2026-02-04T22:00:24.859000+00:00,0.363217
1770246133966,2026-02-04T23:02:13.966000+00:00,0.362493
1770249613721,2026-02-05T00:00:13.721000+00:00,0.366776
1770253270552,2026-02-05T01:01:10.552000+00:00,0.365621
1770256875015,2026-02-05T02:01:15.015000+00:00,0.365498
1770260502981,2026-02-05T03:01:42.981000+00:00,0.364103
1770264192829,2026-02-05T04:03:12.829000+00:00,0.360976
1770267797985,2026-02-05T05:03:17.985000+00:00,0.360772
1770271366841,2026-02-05T06:02:46.841000+00:00,0.36113
1770274812013,2026-02-05T07:00:12.013000+00:00,0.356474
1770278529879,2026-02-05T08:02:09.879000+00:00,0.35585
1770282201224,2026-02-05T09:03:21.224000+00:00,0.359231
1770285815644,2026-02-05T10:03:35.644000+00:00,0.358011
1770289371815,2026-02-05T11:02:51.815000+00:00,0.350719
1770292992957,2026-02-05T12:03:12.957000+00:00,0.3473
1770296571405,2026-02-05T13:02:51.405000+00:00,0.347387
1770300150878,2026-02-05T14:02:30.878000+00:00,0.345039
1770303765062,2026-02-05T15:02:45.062000+00:00,0.345674
1770307364137,2026-02-05T16:02:44.137000+00:00,0.330619
1770310960063,2026-02-05T17:02:40.063000+00:00,0.330857
1770314458989,2026-02-05T18:00:58.989000+00:00,0.32121
1770318141614,2026-02-05T19:02:21.614000+00:00,0.321498
1770321729329,2026-02-05T20:02:09.329000+00:00,0.318878
1770325405568,2026-02-05T21:03:25.568000+00:00,0.308812
1770328943259,2026-02-05T22:02:23.259000+00:00,0.310073
1770332545183,2026-02-05T23:02:25.183000+00:00,0.312589
1770336205214,2026-02-06T00:03:25.214000+00:00,0.308841
1770339778598,2026-02-06T01:02:58.598000+00:00,0.300145
1770343358591,2026-02-06T02:02:38.591000+00:00,0.314332
1770346986245,2026-02-06T03:03:06.245000+00:00,0.309695
1770350409188,2026-02-06T04:00:09.188000+00:00,0.310401
1770354170027,2026-02-06T05:02:50.027000+00:00,0.314566
1770357654450,2026-02-06T06:00:54.450000+00:00,0.320142
1770361242831,2026-02-06T07:00:42.831000+00:00,0.31573
1770364883455,2026-02-06T08:01:23.455000+00:00,0.313901
1770368506127,2026-02-06T09:01:46.127000+00:00,0.311676
1770372065037,2026-02-06T10:01:05.037000+00:00,0.320725
1770375776134,2026-02-06T11:02:56.134000+00:00,0.323978
1770379296688,2026-02-06T12:01:36.688000+00:00,0.325664
1770382964933,2026-02-06T13:02:44.933000+00:00,0.323082
1770386606610,2026-02-06T14:03:26.610000+00:00,0.326985
1770390202529,2026-02-06T15:03:22.529000+00:00,0.334833
1770393815972,2026-02-06T16:03:35.972000+00:00,0.334455
1770397371922,2026-02-06T17:02:51.922000+00:00,0.343796
1770400910697,2026-02-06T18:01:50.697000+00:00,0.348802
1770404527692,2026-02-06T19:02:07.692000+00:00,0.341608
1770408149173,2026-02-06T20:02:29.173000+00:00,0.340929
1770411748203,2026-02-06T21:02:28.203000+00:00,0.339667
1770415375458,2026-02-06T22:02:55.458000+00:00,0.33996
1770418808788,2026-02-06T23:00:08.788000+00:00,0.344522
1770422585323,2026-02-07T00:03:05.323000+00:00,0.343071
1770426141198,2026-02-07T01:02:21.198000+00:00,0.338805
1770429767051,2026-02-07T02:02:47.051000+00:00,0.339995
1770433468938,2026-02-07T03:04:28.938000+00:00,0.340386
1770436969525,2026-02-07T04:02:49.525000+00:00,0.342442
1770440622447,2026-02-07T05:03:42.447000+00:00,0.340267
1770444186180,2026-02-07T06:03:06.180000+00:00,0.339427
1770447752878,2026-02-07T07:02:32.878000+00:00,0.337196
1770451380304,2026-02-07T08:03:00.304000+00:00,0.329405
1770454910339,2026-02-07T09:01:50.339000+00:00,0.330898
1770458544767,2026-02-07T10:02:24.767000+00:00,0.328525
1770462137535,2026-02-07T11:02:17.535000+00:00,0.328601
1770465813598,2026-02-07T12:03:33.598000+00:00,0.330026
1770469343085,2026-02-07T13:02:23.085000+00:00,0.342378
1770473066579,2026-02-07T14:04:26.579000+00:00,0.340525
1770476403167,2026-02-07T15:00:03.167000+00:00,0.335904
1770480086723,2026-02-07T16:01:26.723000+00:00,0.340328
1770483683343,2026-02-07T17:01:23.343000+00:00,0.343461
1770487320560,2026-02-07T18:02:00.560000+00:00,0.342459
1770490994175,2026-02-07T19:03:14.175000+00:00,0.346349
1770494566515,2026-02-07T20:02:46.515000+00:00,0.344245
1770498140139,2026-02-07T21:02:20.139000+00:00,0.345185
1770501738776,2026-02-07T22:02:18.776000+00:00,0.344769
1770505376382,2026-02-07T23:02:56.382000+00:00,0.343892
1770509022963,2026-02-08T00:03:42.963000+00:00,0.343214
1770512610592,2026-02-08T01:03:30.592000+00:00,0.340408
1770516178779,2026-02-08T02:02:58.779000+00:00,0.339955
1770519802149,2026-02-08T03:03:22.149000+00:00,0.338326
1770523489462,2026-02-08T04:04:49.462000+00:00,0.337092
1770527065907,2026-02-08T05:04:25.907000+00:00,0.337812
1770530595962,2026-02-08T06:03:15.962000+00:00,0.337518
1770534210867,2026-02-08T07:03:30.867000+00:00,0.337168
1770537777639,2026-02-08T08:02:57.639000+00:00,0.336303
1770541406631,2026-02-08T09:03:26.631000+00:00,0.339702
1770545016873,2026-02-08T10:03:36.873000+00:00,0.336618
1770548668639,2026-02-08T11:04:28.639000+00:00,0.33598
1770552244822,2026-02-08T12:04:04.822000+00:00,0.340822
1770555887841,2026-02-08T13:04:47.841000+00:00,0.339099
1770559494783,2026-02-08T14:04:54.783000+00:00,0.338998
1770563100033,2026-02-08T15:05:00.033000+00:00,0.33949
1770566757708,2026-02-08T16:05:57.708000+00:00,0.334568
1770570275264,2026-02-08T17:04:35.264000+00:00,0.328331
1770573853905,2026-02-08T18:04:13.905000+00:00,0.331917
1770577407730,2026-02-08T19:03:27.730000+00:00,0.334506
1770580984091,2026-02-08T20:03:04.091000+00:00,0.334734
1770584644093,2026-02-08T21:04:04.093000+00:00,0.330891
1770588170952,2026-02-08T22:02:50.952000+00:00,0.328704
1770591804712,2026-02-08T23:03:24.712000+00:00,0.330735
1770595453146,2026-02-09T00:04:13.146000+00:00,0.331583
1770599026046,2026-02-09T01:03:46.046000+00:00,0.331348
1770602433506,2026-02-09T02:00:33.506000+00:00,0.331259
1770606041399,2026-02-09T03:00:41.399000+00:00,0.332847
1770609608563,2026-02-09T04:00:08.563000+00:00,0.335518
1770613410905,2026-02-09T05:03:30.905000+00:00,0.335296
1770617000468,2026-02-09T06:03:20.468000+00:00,0.33549
1770620495774,2026-02-09T07:01:35.774000+00:00,0.331093
1770624089173,2026-02-09T08:01:29.173000+00:00,0.329256
1770627692430,2026-02-09T09:01:32.430000+00:00,0.325757
1770631426543,2026-02-09T10:03:46.543000+00:00,0.323552
1770634960614,2026-02-09T11:02:40.614000+00:00,0.319027
1770638568728,2026-02-09T12:02:48.728000+00:00,0.320392
1770642270519,2026-02-09T13:04:30.519000+00:00,0.322846
1770645776927,2026-02-09T14:02:56.927000+00:00,0.32071
1770649380233,2026-02-09T15:03:00.233000+00:00,0.325651
1770652983138,2026-02-09T16:03:03.138000+00:00,0.326659
1770656401286,2026-02-09T17:00:01.286000+00:00,0.330495
1770660006806,2026-02-09T18:00:06.806000+00:00,0.333585
1770663795928,2026-02-09T19:03:15.928000+00:00,0.331751
1770667383766,2026-02-09T20:03:03.766000+00:00,0.332416
1770671036339,2026-02-09T21:03:56.339000+00:00,0.331028
1770674648149,2026-02-09T22:04:08.149000+00:00,0.330869
1770678174500,2026-02-09T23:02:54.500000+00:00,0.330884
1770681670633,2026-02-10T00:01:10.633000+00:00,0.329681
1770685390221,2026-02-10T01:03:10.221000+00:00,0.328913
1770688977889,2026-02-10T02:02:57.889000+00:00,0.331181
1770692565189,2026-02-10T03:02:45.189000+00:00,0.327947
1770696280047,2026-02-10T04:04:40.047000+00:00,0.323609
1770699867438,2026-02-10T05:04:27.438000+00:00,0.325947
1770703432850,2026-02-10T06:03:52.850000+00:00,0.322155
1770707027520,2026-02-10T07:03:47.520000+00:00,0.317616
1770710547482,2026-02-10T08:02:27.482000+00:00,0.319378
1770714224044,2026-02-10T09:03:44.044000+00:00,0.320716
1770717870198,2026-02-10T10:04:30.198000+00:00,0.320537
1770721346116,2026-02-10T11:02:26.116000+00:00,0.31898
1770725023124,2026-02-10T12:03:43.124000+00:00,0.318254
1770728538103,2026-02-10T13:02:18.103000+00:00,0.316656
1770732155287,2026-02-10T14:02:35.287000+00:00,0.318771
1770735749292,2026-02-10T15:02:29.292000+00:00,0.317844
1770739335955,2026-02-10T16:02:15.955000+00:00,0.31935
1770743062731,2026-02-10T17:04:22.731000+00:00,0.318965
1770746651833,2026-02-10T18:04:11.833000+00:00,0.31986
1770750179202,2026-02-10T19:02:59.202000+00:00,0.314972
1770753842385,2026-02-10T20:04:02.385000+00:00,0.315688
1770757254649,2026-02-10T21:00:54.649000+00:00,0.315785
1770761033639,2026-02-10T22:03:53.639000+00:00,0.314856
1770764617559,2026-02-10T23:03:37.559000+00:00,0.316054
1770768214115,2026-02-11T00:03:34.115000+00:00,0.316626
1770771741002,2026-02-11T01:02:21.002000+00:00,0.317542
1770775367823,2026-02-11T02:02:47.823000+00:00,0.317214
1770778916803,2026-02-11T03:01:56.803000+00:00,0.315313
1770782506772,2026-02-11T04:01:46.772000+00:00,0.31521
1770786138765,2026-02-11T05:02:18.765000+00:00,0.311252
1770789782391,2026-02-11T06:03:02.391000+00:00,0.309677
1770793396007,2026-02-11T07:03:16.007000+00:00,0.305679
1770796949800,2026-02-11T08:02:29.800000+00:00,0.304613
1770800546335,2026-02-11T09:02:26.335000+00:00,0.303688
1770804215621,2026-02-11T10:03:35.621000+00:00,0.303488
1770807770210,2026-02-11T11:02:50.210000+00:00,0.300346
1770811384157,2026-02-11T12:03:04.157000+00:00,0.302542
1770814908812,2026-02-11T13:01:48.812000+00:00,0.304918
1770818488660,2026-02-11T14:01:28.660000+00:00,0.307942
1770822150279,2026-02-11T15:02:30.279000+00:00,0.303142
1770825761821,2026-02-11T16:02:41.821000+00:00,0.299735
1770829334516,2026-02-11T17:02:14.516000+00:00,0.301325
1770833019444,2026-02-11T18:03:39.444000+00:00,0.306813
1770836544411,2026-02-11T19:02:24.411000+00:00,0.309835
1770840193585,2026-02-11T20:03:13.585000+00:00,0.306894
1770843762489,2026-02-11T21:02:42.489000+00:00,0.309168
1770847380661,2026-02-11T22:03:00.661000+00:00,0.310883
1770851000181,2026-02-11T23:03:20.181000+00:00,0.309123
1770854579771,2026-02-12T00:02:59.771000+00:00,0.306745
1770858111886,2026-02-12T01:01:51.886000+00:00,0.312215
1770861765529,2026-02-12T02:02:45.529000+00:00,0.31258
1770865327490,2026-02-12T03:02:07.490000+00:00,0.315536
1770868836917,2026-02-12T04:00:36.917000+00:00,0.317269
1770872546454,2026-02-12T05:02:26.454000+00:00,0.320198
1770876188636,2026-02-12T06:03:08.636000+00:00,0.31949
1770879750520,2026-02-12T07:02:30.520000+00:00,0.32273
1770883387044,2026-02-12T08:03:07.044000+00:00,0.325116
1770887023442,2026-02-12T09:03:43.442000+00:00,0.324264
1770890598645,2026-02-12T10:03:18.645000+00:00,0.326442
1770894253559,2026-02-12T11:04:13.559000+00:00,0.329107
1770897817086,2026-02-12T12:03:37.086000+00:00,0.327428
1770901221532,2026-02-12T13:00:21.532000+00:00,0.322286
1770905003810,2026-02-12T14:03:23.810000+00:00,0.322808
1770908576968,2026-02-12T15:02:56.968000+00:00,0.322685
1770912109510,2026-02-12T16:01:49.510000+00:00,0.319535
1770915719455,2026-02-12T17:01:59.455000+00:00,0.31392
1770919320804,2026-02-12T18:02:00.804000+00:00,0.31386
1770922946217,2026-02-12T19:02:26.217000+00:00,0.314995
1770926568944,2026-02-12T20:02:48.944000+00:00,0.318333
1770930168062,2026-02-12T21:02:48.062000+00:00,0.314508
1770933760802,2026-02-12T22:02:40.802000+00:00,0.316356
1770937320722,2026-02-12T23:02:00.722000+00:00,0.320151
1770941012603,2026-02-13T00:03:32.603000+00:00,0.321848
1770944467931,2026-02-13T01:01:07.931000+00:00,0.31854
1770948071261,2026-02-13T02:01:11.261000+00:00,0.319344
1770951848976,2026-02-13T03:04:08.976000+00:00,0.31852
1770955468982,2026-02-13T04:04:28.982000+00:00,0.317791
1770959010296,2026-02-13T05:03:30.296000+00:00,0.316074
1770962540994,2026-02-13T06:02:20.994000+00:00,0.314793
1770966068117,2026-02-13T07:01:08.117000+00:00,0.315402
1770969805319,2026-02-13T08:03:25.319000+00:00,0.318319
1770973392988,2026-02-13T09:03:12.988000+00:00,0.321222
1770976931243,2026-02-13T10:02:11.243000+00:00,0.32058
1770980528460,2026-02-13T11:02:08.460000+00:00,0.322178
1770984081878,2026-02-13T12:01:21.878000+00:00,0.321023
1770987728129,2026-02-13T13:02:08.129000+00:00,0.320537
1770991324596,2026-02-13T14:02:04.596000+00:00,0.323156
1770994922635,2026-02-13T15:02:02.635000+00:00,0.325747
1770998513977,2026-02-13T16:01:53.977000+00:00,0.328612
1771002107810,2026-02-13T17:01:47.810000+00:00,0.335803
1771005709729,2026-02-13T18:01:49.729000+00:00,0.334609
1771009273924,2026-02-13T19:01:13.924000+00:00,0.33423
1771012918530,2026-02-13T20:01:58.530000+00:00,0.333889
1771016516478,2026-02-13T21:01:56.478000+00:00,0.334732
1771020048648,2026-02-13T22:00:48.648000+00:00,0.335576
1771023640521,2026-02-13T23:00:40.521000+00:00,0.335477
1771027328828,2026-02-14T00:02:08.828000+00:00,0.336471
1771030894278,2026-02-14T01:01:34.278000+00:00,0.344862
1771034470910,2026-02-14T02:01:10.910000+00:00,0.343335
1771038069345,2026-02-14T03:01:09.345000+00:00,0.342332
1771041764676,2026-02-14T04:02:44.676000+00:00,0.342309
1771045298326,2026-02-14T05:01:38.326000+00:00,0.341062
1771048828283,2026-02-14T06:00:28.283000+00:00,0.342658
1771052440360,2026-02-14T07:00:40.360000+00:00,0.340743
1771056207902,2026-02-14T08:03:27.902000+00:00,0.340528
1771059830986,2026-02-14T09:03:50.986000+00:00,0.342829
1771063371543,2026-02-14T10:02:51.543000+00:00,0.342731
1771066889479,2026-02-14T11:01:29.479000+00:00,0.341324
1771070581679,2026-02-14T12:03:01.679000+00:00,0.345594
1771074150805,2026-02-14T13:02:30.805000+00:00,0.345113
1771077662901,2026-02-14T14:01:02.901000+00:00,0.34487
1771077828000,2026-02-14T14:03:48+00:00,0.345472
